Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egypt Aluminum,EGAL.CA,2026-04-05 00:00:00+02:00,301.5,324.6000061035156,304.7699890136719,323.79998779296875,323.79998779296875,926408
Egypt Aluminum,EGAL.CA,2026-04-06 00:00:00+02:00,323.79998779296875,327.3999938964844,315.0,316.5,316.5,321228
Egypt Aluminum,EGAL.CA,2026-04-07 00:00:00+02:00,316.5,324.8999938964844,311.0,311.0,311.0,292799
Egypt Aluminum,EGAL.CA,2026-04-08 00:00:00+02:00,311.0,318.19000244140625,295.0,295.5,295.5,1084307
Egypt Aluminum,EGAL.CA,2026-04-09 00:00:00+02:00,295.5,302.79998779296875,295.510009765625,295.510009765625,295.510009765625,385110
Egypt Aluminum,EGAL.CA,2026-04-14 00:00:00+02:00,295.510009765625,314.989990234375,308.1300048828125,314.8999938964844,314.8999938964844,748820
Egypt Aluminum,EGAL.CA,2026-04-15 00:00:00+02:00,314.8999938964844,315.8999938964844,306.1199951171875,310.0,310.0,283261
Egypt Aluminum,EGAL.CA,2026-04-16 00:00:00+02:00,310.0,315.0,306.8900146484375,307.0,307.0,346391
Egypt Aluminum,EGAL.CA,2026-04-19 00:00:00+02:00,307.0,305.0,298.0,299.8999938964844,299.8999938964844,441667
Egypt Aluminum,EGAL.CA,2026-04-20 00:00:00+02:00,299.8999938964844,303.70001220703125,295.5,299.989990234375,299.989990234375,247876
Egypt Aluminum,EGAL.CA,2026-04-21 00:00:00+02:00,299.989990234375,301.0,290.010009765625,293.0,293.0,726743
Egypt Aluminum,EGAL.CA,2026-04-22 00:00:00+02:00,293.0,298.79998779296875,293.0,293.0,293.0,477697
Egypt Aluminum,EGAL.CA,2026-04-23 00:00:00+02:00,293.0,304.1000061035156,294.989990234375,303.0,303.0,474761
Egypt Aluminum,EGAL.CA,2026-04-26 00:00:00+03:00,303.0,311.0,302.8999938964844,303.0,303.0,280933
Egypt Aluminum,EGAL.CA,2026-04-27 00:00:00+03:00,303.0,304.8999938964844,297.6600036621094,302.0,302.0,272204
Egypt Aluminum,EGAL.CA,2026-04-28 00:00:00+03:00,302.0,308.79998779296875,302.0,304.5,304.5,241952
Egypt Aluminum,EGAL.CA,2026-04-29 00:00:00+03:00,304.5,308.3800048828125,302.0,307.989990234375,307.989990234375,412812
Egypt Aluminum,EGAL.CA,2026-04-30 00:00:00+03:00,307.989990234375,313.9800109863281,306.3599853515625,306.3599853515625,306.3599853515625,492284
Egypt Aluminum,EGAL.CA,2026-05-03 00:00:00+03:00,306.3599853515625,308.5,301.0,303.0,303.0,199537
Egypt Aluminum,EGAL.CA,2026-05-04 00:00:00+03:00,303.0,305.0,294.5,295.0,295.0,314760
Egypt Aluminum,EGAL.CA,2026-05-05 00:00:00+03:00,295.0,305.0,296.010009765625,304.80999755859375,304.80999755859375,172721
Egypt Aluminum,EGAL.CA,2026-05-06 00:00:00+03:00,304.80999755859375,306.5,295.0,298.6000061035156,298.6000061035156,588740
Egypt Aluminum,EGAL.CA,2026-05-10 00:00:00+03:00,298.6000061035156,310.0,303.25,305.0,305.0,389645
Egypt Aluminum,EGAL.CA,2026-05-11 00:00:00+03:00,305.0,306.989990234375,303.04998779296875,303.04998779296875,303.04998779296875,189668
Egypt Aluminum,EGAL.CA,2026-05-12 00:00:00+03:00,303.04998779296875,319.0,304.0,317.0,317.0,847780
Egypt Aluminum,EGAL.CA,2026-05-13 00:00:00+03:00,317.0,338.0,319.5,338.0,338.0,1041427
Egypt Aluminum,EGAL.CA,2026-05-14 00:00:00+03:00,338.0,344.989990234375,329.0,332.010009765625,332.010009765625,407900
Egypt Aluminum,EGAL.CA,2026-05-17 00:00:00+03:00,332.010009765625,333.0,323.0,323.0,323.0,182108
Egypt Aluminum,EGAL.CA,2026-05-18 00:00:00+03:00,323.0,326.5,315.2099914550781,320.0,320.0,190091
Egypt Aluminum,EGAL.CA,2026-05-19 00:00:00+03:00,320.0,325.5,318.0,325.0,325.0,215032
Egypt Aluminum,EGAL.CA,2026-05-20 00:00:00+03:00,325.0,335.0,323.5,323.510009765625,323.510009765625,615203
Egypt Aluminum,EGAL.CA,2026-05-21 00:00:00+03:00,323.510009765625,334.0,324.0,332.1400146484375,332.1400146484375,263322
Egypt Aluminum,EGAL.CA,2026-05-24 00:00:00+03:00,332.1400146484375,334.2900085449219,328.0,329.9800109863281,329.9800109863281,280232
Egypt Aluminum,EGAL.CA,2026-05-25 00:00:00+03:00,329.9800109863281,332.0,320.9100036621094,322.70001220703125,322.70001220703125,346132
Egypt Aluminum,EGAL.CA,2026-05-26 00:00:00+03:00,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,0
Egypt Aluminum,EGAL.CA,2026-05-27 00:00:00+03:00,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,0
Egypt Aluminum,EGAL.CA,2026-05-28 00:00:00+03:00,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,0
Egypt Aluminum,EGAL.CA,2026-06-01 00:00:00+03:00,322.70001220703125,331.7900085449219,323.010009765625,328.05999755859375,328.05999755859375,211348
Egypt Aluminum,EGAL.CA,2026-06-02 00:00:00+03:00,328.05999755859375,334.8999938964844,328.0,328.1099853515625,328.1099853515625,429055
Egypt Aluminum,EGAL.CA,2026-06-03 00:00:00+03:00,328.1099853515625,332.5,326.0,326.6499938964844,326.6499938964844,167693
Egypt Aluminum,EGAL.CA,2026-06-04 00:00:00+03:00,326.6499938964844,329.0,326.0,326.70001220703125,326.70001220703125,89224
Egypt Aluminum,EGAL.CA,2026-06-07 00:00:00+03:00,326.70001220703125,327.0,323.0,325.9800109863281,325.9800109863281,77388
Egypt Aluminum,EGAL.CA,2026-06-08 00:00:00+03:00,325.9800109863281,325.95001220703125,318.0,319.5,319.5,151648
Egypt Aluminum,EGAL.CA,2026-06-09 00:00:00+03:00,319.5,323.0,316.5,316.54998779296875,316.54998779296875,182514
Egypt Aluminum,EGAL.CA,2026-06-10 00:00:00+03:00,316.54998779296875,318.04998779296875,308.8699951171875,311.0,311.0,260917
Egypt Aluminum,EGAL.CA,2026-06-11 00:00:00+03:00,311.0,312.95001220703125,305.010009765625,307.54998779296875,307.54998779296875,182139
Egypt Aluminum,EGAL.CA,2026-06-14 00:00:00+03:00,307.54998779296875,314.8900146484375,311.0,313.2099914550781,313.2099914550781,124773
Egypt Aluminum,EGAL.CA,2026-06-15 00:00:00+03:00,313.2099914550781,314.989990234375,297.1000061035156,299.0,299.0,463016
Egypt Aluminum,EGAL.CA,2026-06-16 00:00:00+03:00,299.0,303.0,298.1000061035156,299.0,299.0,118398
Egypt Aluminum,EGAL.CA,2026-06-17 00:00:00+03:00,299.0,299.0,299.0,299.0,299.0,0
Egypt Aluminum,EGAL.CA,2026-06-18 00:00:00+03:00,299.0,299.0,299.0,299.0,299.0,0
Egyptian Iron & Steel,IRON.CA,2026-01-21 00:00:00+02:00,33.540000915527344,34.4900016784668,33.04999923706055,33.36000061035156,33.36000061035156,140067
Egyptian Iron & Steel,IRON.CA,2026-01-22 00:00:00+02:00,33.36000061035156,34.849998474121094,33.029998779296875,33.849998474121094,33.849998474121094,238435
Egyptian Iron & Steel,IRON.CA,2026-01-25 00:00:00+02:00,33.849998474121094,33.790000915527344,32.599998474121094,32.84000015258789,32.84000015258789,200065
Egyptian Iron & Steel,IRON.CA,2026-01-26 00:00:00+02:00,32.84000015258789,33.0,31.770000457763672,32.02000045776367,32.02000045776367,254561
Egyptian Iron & Steel,IRON.CA,2026-01-27 00:00:00+02:00,32.02000045776367,32.380001068115234,31.5,31.5,31.5,249457
Egyptian Iron & Steel,IRON.CA,2026-01-28 00:00:00+02:00,31.5,32.54999923706055,31.100000381469727,31.280000686645508,31.280000686645508,160370
Egyptian Iron & Steel,IRON.CA,2026-02-01 00:00:00+02:00,31.280000686645508,32.20000076293945,31.110000610351562,32.02000045776367,32.02000045776367,187619
Egyptian Iron & Steel,IRON.CA,2026-02-02 00:00:00+02:00,32.02000045776367,32.400001525878906,31.799999237060547,31.989999771118164,31.989999771118164,107154
Egyptian Iron & Steel,IRON.CA,2026-02-03 00:00:00+02:00,31.989999771118164,32.20000076293945,31.5,31.790000915527344,31.790000915527344,225274
Egyptian Iron & Steel,IRON.CA,2026-02-04 00:00:00+02:00,31.790000915527344,32.16999816894531,31.649999618530273,31.709999084472656,31.709999084472656,171800
Egyptian Iron & Steel,IRON.CA,2026-02-05 00:00:00+02:00,31.709999084472656,32.13999938964844,31.149999618530273,32.04999923706055,32.04999923706055,168342
Egyptian Iron & Steel,IRON.CA,2026-02-08 00:00:00+02:00,32.04999923706055,33.650001525878906,31.899999618530273,33.650001525878906,33.650001525878906,554394
Egyptian Iron & Steel,IRON.CA,2026-02-09 00:00:00+02:00,33.650001525878906,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,131649
Egyptian Iron & Steel,IRON.CA,2026-02-10 00:00:00+02:00,35.33000183105469,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,72588
Egyptian Iron & Steel,IRON.CA,2026-02-11 00:00:00+02:00,37.09000015258789,38.939998626708984,37.09000015258789,37.97999954223633,37.97999954223633,1073069
Egyptian Iron & Steel,IRON.CA,2026-02-12 00:00:00+02:00,37.97999954223633,37.720001220703125,36.09000015258789,36.18000030517578,36.18000030517578,599573
Egyptian Iron & Steel,IRON.CA,2026-02-15 00:00:00+02:00,36.18000030517578,37.97999954223633,35.209999084472656,36.43000030517578,36.43000030517578,330621
Egyptian Iron & Steel,IRON.CA,2026-02-16 00:00:00+02:00,36.43000030517578,37.0,35.0099983215332,35.27000045776367,35.27000045776367,383055
Egyptian Iron & Steel,IRON.CA,2026-02-17 00:00:00+02:00,35.27000045776367,35.91999816894531,34.029998779296875,34.56999969482422,34.56999969482422,210461
Egyptian Iron & Steel,IRON.CA,2026-02-18 00:00:00+02:00,34.56999969482422,35.0,34.04999923706055,34.349998474121094,34.349998474121094,238675
Egyptian Iron & Steel,IRON.CA,2026-02-19 00:00:00+02:00,34.349998474121094,35.0,33.150001525878906,33.41999816894531,33.41999816894531,253159
Egyptian Iron & Steel,IRON.CA,2026-02-22 00:00:00+02:00,33.41999816894531,33.689998626708984,32.0,32.209999084472656,32.209999084472656,252395
Egyptian Iron & Steel,IRON.CA,2026-02-23 00:00:00+02:00,32.209999084472656,33.81999969482422,32.0,33.77000045776367,33.77000045776367,311185
Egyptian Iron & Steel,IRON.CA,2026-02-24 00:00:00+02:00,33.77000045776367,34.34000015258789,32.52000045776367,33.02000045776367,33.02000045776367,142918
Egyptian Iron & Steel,IRON.CA,2026-02-25 00:00:00+02:00,33.02000045776367,33.83000183105469,32.70000076293945,32.88999938964844,32.88999938964844,183348
Egyptian Iron & Steel,IRON.CA,2026-02-26 00:00:00+02:00,32.88999938964844,33.459999084472656,32.59000015258789,33.0099983215332,33.0099983215332,187165
Egyptian Iron & Steel,IRON.CA,2026-03-01 00:00:00+02:00,33.0099983215332,32.4900016784668,31.360000610351562,31.360000610351562,31.360000610351562,780814
Egyptian Iron & Steel,IRON.CA,2026-03-02 00:00:00+02:00,31.360000610351562,31.950000762939453,30.420000076293945,31.100000381469727,31.100000381469727,215437
Egyptian Iron & Steel,IRON.CA,2026-03-03 00:00:00+02:00,31.100000381469727,31.5,30.610000610351562,30.959999084472656,30.959999084472656,299041
Egyptian Iron & Steel,IRON.CA,2026-03-04 00:00:00+02:00,30.959999084472656,31.239999771118164,30.510000228881836,30.780000686645508,30.780000686645508,199208
Egyptian Iron & Steel,IRON.CA,2026-03-05 00:00:00+02:00,30.780000686645508,32.29999923706055,30.600000381469727,31.510000228881836,31.510000228881836,241549
Egyptian Iron & Steel,IRON.CA,2026-03-08 00:00:00+02:00,31.510000228881836,32.15999984741211,31.0,31.239999771118164,31.239999771118164,175236
Egyptian Iron & Steel,IRON.CA,2026-03-09 00:00:00+02:00,31.239999771118164,32.310001373291016,30.979999542236328,31.549999237060547,31.549999237060547,221673
Egyptian Iron & Steel,IRON.CA,2026-03-10 00:00:00+02:00,31.549999237060547,31.899999618530273,31.299999237060547,31.510000228881836,31.510000228881836,95236
Egyptian Iron & Steel,IRON.CA,2026-03-11 00:00:00+02:00,31.510000228881836,31.790000915527344,31.200000762939453,31.3799991607666,31.3799991607666,171635
Egyptian Iron & Steel,IRON.CA,2026-03-12 00:00:00+02:00,31.3799991607666,31.700000762939453,31.280000686645508,31.479999542236328,31.479999542236328,134888
Egyptian Iron & Steel,IRON.CA,2026-03-15 00:00:00+02:00,31.479999542236328,31.709999084472656,30.979999542236328,31.420000076293945,31.420000076293945,200423
Egyptian Iron & Steel,IRON.CA,2026-03-16 00:00:00+02:00,31.420000076293945,31.5,31.010000228881836,31.040000915527344,31.040000915527344,140062
Egyptian Iron & Steel,IRON.CA,2026-03-17 00:00:00+02:00,31.040000915527344,31.5,30.899999618530273,31.0,31.0,184123
Egyptian Iron & Steel,IRON.CA,2026-03-18 00:00:00+02:00,31.0,31.489999771118164,30.899999618530273,31.049999237060547,31.049999237060547,272036
Egyptian Iron & Steel,IRON.CA,2026-03-19 00:00:00+02:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0
Egyptian Iron & Steel,IRON.CA,2026-03-24 00:00:00+02:00,31.049999237060547,31.530000686645508,30.950000762939453,30.989999771118164,30.989999771118164,324140
Egyptian Iron & Steel,IRON.CA,2026-03-25 00:00:00+02:00,30.989999771118164,31.170000076293945,30.600000381469727,31.010000228881836,31.010000228881836,209302
Egyptian Iron & Steel,IRON.CA,2026-03-26 00:00:00+02:00,31.010000228881836,31.459999084472656,30.850000381469727,30.959999084472656,30.959999084472656,155443
Egyptian Iron & Steel,IRON.CA,2026-03-29 00:00:00+02:00,30.959999084472656,31.290000915527344,30.600000381469727,31.030000686645508,31.030000686645508,337447
Egyptian Iron & Steel,IRON.CA,2026-03-30 00:00:00+02:00,31.030000686645508,31.5,30.600000381469727,30.610000610351562,30.610000610351562,199815
Egyptian Iron & Steel,IRON.CA,2026-03-31 00:00:00+02:00,30.610000610351562,31.139999389648438,30.600000381469727,30.6299991607666,30.6299991607666,151367
Egyptian Iron & Steel,IRON.CA,2026-04-01 00:00:00+02:00,30.6299991607666,30.979999542236328,30.139999389648438,30.5,30.5,223443
Egyptian Iron & Steel,IRON.CA,2026-04-02 00:00:00+02:00,30.5,30.770000457763672,29.0,29.6299991607666,29.6299991607666,376212
Egyptian Iron & Steel,IRON.CA,2026-04-05 00:00:00+02:00,29.6299991607666,31.110000610351562,29.700000762939453,31.110000610351562,31.110000610351562,240897
Egyptian Iron & Steel,IRON.CA,2026-04-06 00:00:00+02:00,31.110000610351562,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,69921
Egyptian Iron & Steel,IRON.CA,2026-04-07 00:00:00+02:00,32.65999984741211,34.290000915527344,32.0,34.279998779296875,34.279998779296875,1048057
Egyptian Iron & Steel,IRON.CA,2026-04-08 00:00:00+02:00,34.279998779296875,35.0,33.349998474121094,33.43000030517578,33.43000030517578,338621
Egyptian Iron & Steel,IRON.CA,2026-04-09 00:00:00+02:00,33.43000030517578,35.099998474121094,32.59000015258789,35.099998474121094,35.099998474121094,921023
Egyptian Iron & Steel,IRON.CA,2026-04-14 00:00:00+02:00,35.099998474121094,36.849998474121094,34.79999923706055,36.84000015258789,36.84000015258789,605935
Egyptian Iron & Steel,IRON.CA,2026-04-15 00:00:00+02:00,36.84000015258789,37.9900016784668,35.0,35.7599983215332,35.7599983215332,449839
Egyptian Iron & Steel,IRON.CA,2026-04-16 00:00:00+02:00,35.7599983215332,37.47999954223633,35.18000030517578,37.09000015258789,37.09000015258789,327805
Egyptian Iron & Steel,IRON.CA,2026-04-19 00:00:00+02:00,37.09000015258789,37.0,35.2400016784668,35.52000045776367,35.52000045776367,424669
Egyptian Iron & Steel,IRON.CA,2026-04-20 00:00:00+02:00,35.52000045776367,36.4900016784668,34.5099983215332,34.959999084472656,34.959999084472656,328091
Egyptian Iron & Steel,IRON.CA,2026-04-21 00:00:00+02:00,34.959999084472656,36.5,33.25,35.97999954223633,35.97999954223633,366909
Egyptian Iron & Steel,IRON.CA,2026-04-22 00:00:00+02:00,35.97999954223633,36.13999938964844,35.0,35.189998626708984,35.189998626708984,122524
Egyptian Iron & Steel,IRON.CA,2026-04-23 00:00:00+02:00,35.189998626708984,36.0,35.0,35.099998474121094,35.099998474121094,213169
Egyptian Iron & Steel,IRON.CA,2026-04-26 00:00:00+03:00,35.099998474121094,35.9900016784668,35.029998779296875,35.119998931884766,35.119998931884766,211190
Egyptian Iron & Steel,IRON.CA,2026-04-27 00:00:00+03:00,35.119998931884766,35.709999084472656,34.900001525878906,35.27000045776367,35.27000045776367,152901
Egyptian Iron & Steel,IRON.CA,2026-04-28 00:00:00+03:00,35.27000045776367,35.63999938964844,34.599998474121094,35.02000045776367,35.02000045776367,213682
Egyptian Iron & Steel,IRON.CA,2026-04-29 00:00:00+03:00,35.02000045776367,35.400001525878906,33.27000045776367,34.349998474121094,34.349998474121094,572710
Egyptian Iron & Steel,IRON.CA,2026-04-30 00:00:00+03:00,34.349998474121094,35.0,33.369998931884766,33.869998931884766,33.869998931884766,375131
Egyptian Iron & Steel,IRON.CA,2026-05-03 00:00:00+03:00,33.869998931884766,34.47999954223633,33.5,33.900001525878906,33.900001525878906,285356
Egyptian Iron & Steel,IRON.CA,2026-05-04 00:00:00+03:00,33.900001525878906,34.380001068115234,33.81999969482422,34.040000915527344,34.040000915527344,232301
Egyptian Iron & Steel,IRON.CA,2026-05-05 00:00:00+03:00,34.040000915527344,34.2400016784668,32.52000045776367,32.880001068115234,32.880001068115234,459927
Egyptian Iron & Steel,IRON.CA,2026-05-06 00:00:00+03:00,32.880001068115234,33.900001525878906,32.900001525878906,33.61000061035156,33.61000061035156,388215
Egyptian Iron & Steel,IRON.CA,2026-05-10 00:00:00+03:00,33.61000061035156,33.689998626708984,32.900001525878906,33.0099983215332,33.0099983215332,282613
Egyptian Iron & Steel,IRON.CA,2026-05-11 00:00:00+03:00,33.0099983215332,33.290000915527344,32.5099983215332,32.790000915527344,32.790000915527344,270418
Egyptian Iron & Steel,IRON.CA,2026-05-12 00:00:00+03:00,32.790000915527344,33.5,32.5099983215332,33.5,33.5,214722
Egyptian Iron & Steel,IRON.CA,2026-05-13 00:00:00+03:00,33.5,34.0,33.0,33.27000045776367,33.27000045776367,136877
Egyptian Iron & Steel,IRON.CA,2026-05-14 00:00:00+03:00,33.27000045776367,33.380001068115234,32.900001525878906,32.939998626708984,32.939998626708984,240537
Egyptian Iron & Steel,IRON.CA,2026-05-17 00:00:00+03:00,32.939998626708984,33.0,32.0,32.2599983215332,32.2599983215332,421293
Egyptian Iron & Steel,IRON.CA,2026-05-18 00:00:00+03:00,32.2599983215332,32.5,31.829999923706055,31.920000076293945,31.920000076293945,189722
Egyptian Iron & Steel,IRON.CA,2026-05-19 00:00:00+03:00,31.920000076293945,33.5099983215332,31.90999984741211,33.5099983215332,33.5099983215332,555155
Egyptian Iron & Steel,IRON.CA,2026-05-20 00:00:00+03:00,33.5099983215332,35.08000183105469,32.54999923706055,32.68000030517578,32.68000030517578,265615
Egyptian Iron & Steel,IRON.CA,2026-05-21 00:00:00+03:00,32.68000030517578,33.0,32.04999923706055,32.099998474121094,32.099998474121094,176428
Egyptian Iron & Steel,IRON.CA,2026-05-24 00:00:00+03:00,32.099998474121094,33.5,31.950000762939453,32.61000061035156,32.61000061035156,220650
Egyptian Iron & Steel,IRON.CA,2026-05-25 00:00:00+03:00,32.61000061035156,32.900001525878906,32.18000030517578,32.540000915527344,32.540000915527344,102385
Egyptian Iron & Steel,IRON.CA,2026-05-26 00:00:00+03:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-05-27 00:00:00+03:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-05-28 00:00:00+03:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-06-01 00:00:00+03:00,32.540000915527344,32.619998931884766,32.0,32.20000076293945,32.20000076293945,196152
Egyptian Iron & Steel,IRON.CA,2026-06-02 00:00:00+03:00,32.20000076293945,32.79999923706055,32.29999923706055,32.599998474121094,32.599998474121094,132797
Egyptian Iron & Steel,IRON.CA,2026-06-03 00:00:00+03:00,32.599998474121094,34.150001525878906,32.099998474121094,32.880001068115234,32.880001068115234,370682
Egyptian Iron & Steel,IRON.CA,2026-06-04 00:00:00+03:00,32.880001068115234,33.27000045776367,32.20000076293945,32.95000076293945,32.95000076293945,226914
Egyptian Iron & Steel,IRON.CA,2026-06-07 00:00:00+03:00,32.95000076293945,33.380001068115234,32.310001373291016,32.38999938964844,32.38999938964844,132767
Egyptian Iron & Steel,IRON.CA,2026-06-08 00:00:00+03:00,32.38999938964844,32.88999938964844,32.25,32.52000045776367,32.52000045776367,102237
