Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Talaat Moustafa Group,TMGH.CA,2026-02-22,91.55000305175781,93.5,89.0,90.48999786376953,90.20120239257812,2175568
Talaat Moustafa Group,TMGH.CA,2026-02-23,90.48999786376953,93.0,89.5,92.97000122070312,92.67328643798828,3744730
Talaat Moustafa Group,TMGH.CA,2026-02-24,92.97000122070312,94.0,91.11000061035156,91.5,91.20797729492188,2733839
Talaat Moustafa Group,TMGH.CA,2026-02-25,91.5,91.9800033569336,86.83000183105469,87.8499984741211,87.56962585449219,5771809
Talaat Moustafa Group,TMGH.CA,2026-02-26,87.8499984741211,89.9000015258789,87.0999984741211,87.0999984741211,86.822021484375,4722361
Talaat Moustafa Group,TMGH.CA,2026-03-01,87.0999984741211,85.23999786376953,82.02999877929688,85.23999786376953,84.96795654296875,3569992
Talaat Moustafa Group,TMGH.CA,2026-03-02,85.23999786376953,85.23999786376953,83.19999694824219,83.22000122070312,82.95440673828125,3818878
Talaat Moustafa Group,TMGH.CA,2026-03-03,83.22000122070312,83.94999694824219,78.0,78.0,77.75106811523438,4724767
Talaat Moustafa Group,TMGH.CA,2026-03-04,78.0,80.0,74.5,79.0,78.74787139892578,10550709
Talaat Moustafa Group,TMGH.CA,2026-03-05,79.0,81.86000061035156,79.76000213623047,80.58999633789062,80.33279418945312,4863541
Talaat Moustafa Group,TMGH.CA,2026-03-08,80.58999633789062,80.69999694824219,77.19999694824219,77.88999938964844,77.64141845703125,4816964
Talaat Moustafa Group,TMGH.CA,2026-03-09,77.88999938964844,78.0,76.0,76.5,76.25585174560547,4706961
Talaat Moustafa Group,TMGH.CA,2026-03-10,76.5,79.9800033569336,77.20999908447266,79.80000305175781,79.54532623291016,4519718
Talaat Moustafa Group,TMGH.CA,2026-03-11,79.80000305175781,80.25,78.69999694824219,79.94999694824219,79.69483947753906,2617573
Talaat Moustafa Group,TMGH.CA,2026-03-12,79.94999694824219,79.9800033569336,77.5999984741211,78.0,77.75106811523438,2285054
Talaat Moustafa Group,TMGH.CA,2026-03-15,78.0,78.80000305175781,76.52999877929688,76.69999694824219,76.45520782470703,1292001
Talaat Moustafa Group,TMGH.CA,2026-03-16,76.69999694824219,77.94999694824219,73.7300033569336,73.80999755859375,73.57443237304688,2907678
Talaat Moustafa Group,TMGH.CA,2026-03-17,73.80999755859375,76.94999694824219,74.30000305175781,76.62000274658203,76.37547302246094,2307496
Talaat Moustafa Group,TMGH.CA,2026-03-18,76.62000274658203,79.9000015258789,77.0,79.0,78.74787139892578,9465363
Talaat Moustafa Group,TMGH.CA,2026-03-19,79.0,79.0,79.0,79.0,78.74787139892578,0
Talaat Moustafa Group,TMGH.CA,2026-03-24,79.0,81.0,78.5,78.5,78.24946594238281,2621177
Talaat Moustafa Group,TMGH.CA,2026-03-25,78.5,80.4000015258789,78.5999984741211,79.25,78.99707794189453,2175245
Talaat Moustafa Group,TMGH.CA,2026-03-26,79.25,79.77999877929688,78.01000213623047,78.02999877929688,77.78096771240234,1341703
Talaat Moustafa Group,TMGH.CA,2026-03-29,78.02999877929688,78.48999786376953,76.25,76.41000366210938,76.16614532470703,1925540
Talaat Moustafa Group,TMGH.CA,2026-03-30,76.41000366210938,76.77999877929688,74.01000213623047,75.0,74.7606430053711,2934813
Talaat Moustafa Group,TMGH.CA,2026-03-31,75.0,76.0,74.19999694824219,74.51000213623047,74.27220916748047,3462547
Talaat Moustafa Group,TMGH.CA,2026-04-01,74.51000213623047,79.0,75.4000015258789,79.0,78.74787139892578,3277609
Talaat Moustafa Group,TMGH.CA,2026-04-02,79.0,79.5,76.51000213623047,77.41000366210938,77.16294860839844,2807530
Talaat Moustafa Group,TMGH.CA,2026-04-05,77.41000366210938,79.5,77.4000015258789,79.12000274658203,78.86749267578125,2232541
Talaat Moustafa Group,TMGH.CA,2026-04-06,79.12000274658203,81.30000305175781,79.13999938964844,79.27999877929688,79.0269775390625,4727999
Talaat Moustafa Group,TMGH.CA,2026-04-07,79.27999877929688,79.8499984741211,77.30000305175781,77.69999694824219,77.45201873779297,1925361
Talaat Moustafa Group,TMGH.CA,2026-04-08,77.69999694824219,84.0,79.9800033569336,84.0,83.73191833496094,7842808
Talaat Moustafa Group,TMGH.CA,2026-04-09,84.0,86.2300033569336,82.51000213623047,84.98999786376953,84.71875762939453,4818429
Talaat Moustafa Group,TMGH.CA,2026-04-14,84.98999786376953,87.19000244140625,85.30000305175781,85.5,85.22712707519531,3856827
Talaat Moustafa Group,TMGH.CA,2026-04-15,85.5,86.5,85.5,86.0,85.72553253173828,1909344
Talaat Moustafa Group,TMGH.CA,2026-04-16,86.0,87.0,85.55000305175781,86.5,86.22393798828125,2415772
Talaat Moustafa Group,TMGH.CA,2026-04-19,86.5,100.0,91.0,93.3499984741211,93.05207824707031,16879284
Talaat Moustafa Group,TMGH.CA,2026-04-20,93.3499984741211,94.98999786376953,91.72000122070312,93.5,93.20159912109375,5314154
Talaat Moustafa Group,TMGH.CA,2026-04-21,93.5,95.62999725341797,93.91000366210938,94.05000305175781,93.74984741210938,4988433
Talaat Moustafa Group,TMGH.CA,2026-04-22,94.05000305175781,95.47000122070312,93.0,93.26000213623047,92.96236419677734,3426236
Talaat Moustafa Group,TMGH.CA,2026-04-23,93.26000213623047,95.87999725341797,93.4000015258789,93.55000305175781,93.2514419555664,8956882
Talaat Moustafa Group,TMGH.CA,2026-04-26,93.55000305175781,94.27999877929688,93.0,93.0,92.70319366455078,1650082
Talaat Moustafa Group,TMGH.CA,2026-04-27,93.0,95.37000274658203,93.01000213623047,94.0,93.70000457763672,4466339
Talaat Moustafa Group,TMGH.CA,2026-04-28,94.0,95.30000305175781,93.93000030517578,94.0199966430664,93.71993255615234,3213737
Talaat Moustafa Group,TMGH.CA,2026-04-29,94.0199966430664,95.5,93.93000030517578,94.69999694824219,94.39776611328125,4720161
Talaat Moustafa Group,TMGH.CA,2026-04-30,94.69999694824219,95.2699966430664,94.04000091552734,94.11000061035156,93.80965423583984,7023677
Talaat Moustafa Group,TMGH.CA,2026-05-03,94.11000061035156,96.4000015258789,94.19999694824219,96.01000213623047,95.7035903930664,4387757
Talaat Moustafa Group,TMGH.CA,2026-05-04,96.01000213623047,97.94999694824219,95.9000015258789,96.9000015258789,96.59075164794922,8149620
Talaat Moustafa Group,TMGH.CA,2026-05-05,96.9000015258789,98.44999694824219,95.01000213623047,98.19999694824219,97.8865966796875,6515755
Talaat Moustafa Group,TMGH.CA,2026-05-06,98.19999694824219,99.9000015258789,98.1500015258789,98.1500015258789,97.83676147460938,9508950
Talaat Moustafa Group,TMGH.CA,2026-05-10,98.1500015258789,100.5999984741211,98.52999877929688,100.0,99.68085479736328,7099554
Talaat Moustafa Group,TMGH.CA,2026-05-11,100.0,100.94999694824219,98.0999984741211,98.25,97.93643951416016,2722925
Talaat Moustafa Group,TMGH.CA,2026-05-12,98.25,98.8499984741211,97.1500015258789,97.51000213623047,97.19879913330078,2614089
Talaat Moustafa Group,TMGH.CA,2026-05-13,97.51000213623047,98.97000122070312,96.3499984741211,97.05000305175781,96.74027252197266,5268260
Talaat Moustafa Group,TMGH.CA,2026-05-14,97.05000305175781,97.5999984741211,95.11000061035156,95.1500015258789,94.8463363647461,3738415
Talaat Moustafa Group,TMGH.CA,2026-05-17,95.1500015258789,95.5,92.69999694824219,92.69999694824219,92.40414428710938,3389557
Talaat Moustafa Group,TMGH.CA,2026-05-18,92.69999694824219,94.37000274658203,92.16000366210938,94.0,93.70000457763672,3922907
Talaat Moustafa Group,TMGH.CA,2026-05-19,94.0,100.5,94.05000305175781,98.98999786376953,98.98999786376953,11938715
Talaat Moustafa Group,TMGH.CA,2026-05-20,98.98999786376953,101.4000015258789,98.02999877929688,98.0999984741211,98.0999984741211,12017671
Talaat Moustafa Group,TMGH.CA,2026-05-21,98.0999984741211,99.5,98.19999694824219,98.19999694824219,98.19999694824219,6489454
Talaat Moustafa Group,TMGH.CA,2026-05-24,98.19999694824219,100.98999786376953,97.0,97.0,97.0,6364076
Talaat Moustafa Group,TMGH.CA,2026-05-25,97.0,98.0,96.0,96.0,96.0,5468428
Talaat Moustafa Group,TMGH.CA,2026-05-26,96.0,96.0,96.0,96.0,96.0,0
Talaat Moustafa Group,TMGH.CA,2026-05-27,96.0,96.0,96.0,96.0,96.0,0
Talaat Moustafa Group,TMGH.CA,2026-05-28,96.0,96.0,96.0,96.0,96.0,0
Talaat Moustafa Group,TMGH.CA,2026-06-01,96.0,98.80000305175781,96.69999694824219,97.0999984741211,97.0999984741211,4284669
Talaat Moustafa Group,TMGH.CA,2026-06-02,97.0999984741211,97.80000305175781,96.79000091552734,96.80000305175781,96.80000305175781,4732565
Talaat Moustafa Group,TMGH.CA,2026-06-03,96.80000305175781,97.33000183105469,95.5,97.0,97.0,2305816
Talaat Moustafa Group,TMGH.CA,2026-06-04,97.0,96.9800033569336,95.95999908447266,96.4000015258789,96.4000015258789,2697613
Talaat Moustafa Group,TMGH.CA,2026-06-07,96.4000015258789,96.4000015258789,94.1500015258789,94.5,94.5,2379248
Talaat Moustafa Group,TMGH.CA,2026-06-08,94.5,97.38999938964844,94.16000366210938,96.69999694824219,96.69999694824219,2783558
Talaat Moustafa Group,TMGH.CA,2026-06-09,96.69999694824219,97.38999938964844,95.80000305175781,95.80000305175781,95.80000305175781,3229240
Talaat Moustafa Group,TMGH.CA,2026-06-10,95.80000305175781,96.48999786376953,94.16000366210938,94.36000061035156,94.36000061035156,2676401
Talaat Moustafa Group,TMGH.CA,2026-06-11,94.36000061035156,95.0,92.91000366210938,92.91000366210938,92.91000366210938,2953647
Fawry,FWRY.CA,2026-01-14,15.829999923706055,15.970000267028809,15.5,15.619999885559082,15.619999885559082,3817044
Fawry,FWRY.CA,2026-01-15,15.619999885559082,15.880000114440918,15.229999542236328,15.420000076293945,15.420000076293945,5887397
Fawry,FWRY.CA,2026-01-18,15.420000076293945,15.789999961853027,15.359999656677246,15.5,15.5,3093730
Fawry,FWRY.CA,2026-01-19,15.5,16.200000762939453,15.5,16.139999389648438,16.139999389648438,18325882
Fawry,FWRY.CA,2026-01-20,16.139999389648438,16.479999542236328,16.059999465942383,16.239999771118164,16.239999771118164,42818693
Fawry,FWRY.CA,2026-01-21,16.239999771118164,16.969999313354492,16.260000228881836,16.579999923706055,16.579999923706055,117534814
Fawry,FWRY.CA,2026-01-22,16.579999923706055,16.860000610351562,16.6200008392334,16.75,16.75,11110452
Fawry,FWRY.CA,2026-01-25,16.75,16.850000381469727,16.350000381469727,16.43000030517578,16.43000030517578,5117661
Fawry,FWRY.CA,2026-01-26,16.43000030517578,17.649999618530273,16.450000762939453,17.600000381469727,17.600000381469727,26855528
Fawry,FWRY.CA,2026-01-27,17.600000381469727,17.690000534057617,17.110000610351562,17.31999969482422,17.31999969482422,9603181
Fawry,FWRY.CA,2026-01-28,17.31999969482422,17.520000457763672,16.729999542236328,17.139999389648438,17.139999389648438,6708941
Fawry,FWRY.CA,2026-02-01,17.139999389648438,17.350000381469727,16.899999618530273,17.100000381469727,17.100000381469727,8104372
Fawry,FWRY.CA,2026-02-02,17.100000381469727,17.360000610351562,16.969999313354492,17.360000610351562,17.360000610351562,5070395
Fawry,FWRY.CA,2026-02-03,17.360000610351562,20.75,17.360000610351562,18.75,18.75,23318835
Fawry,FWRY.CA,2026-02-04,18.75,19.0,18.350000381469727,18.600000381469727,18.600000381469727,12932524
Fawry,FWRY.CA,2026-02-05,18.600000381469727,19.260000228881836,18.299999237060547,19.0,19.0,11337602
Fawry,FWRY.CA,2026-02-08,19.0,19.850000381469727,19.15999984741211,19.530000686645508,19.530000686645508,10749242
Fawry,FWRY.CA,2026-02-09,19.530000686645508,20.049999237060547,19.290000915527344,19.75,19.75,18524463
Fawry,FWRY.CA,2026-02-10,19.75,19.989999771118164,19.5,19.989999771118164,19.989999771118164,5512327
Fawry,FWRY.CA,2026-02-11,19.989999771118164,20.079999923706055,19.600000381469727,19.600000381469727,19.600000381469727,3525572
Fawry,FWRY.CA,2026-02-12,19.600000381469727,19.950000762939453,19.56999969482422,19.889999389648438,19.889999389648438,3343237
Fawry,FWRY.CA,2026-02-15,19.889999389648438,20.399999618530273,19.719999313354492,20.200000762939453,20.200000762939453,8646924
Fawry,FWRY.CA,2026-02-16,20.200000762939453,21.56999969482422,20.110000610351562,20.209999084472656,20.209999084472656,23241431
Fawry,FWRY.CA,2026-02-17,20.209999084472656,20.5,20.06999969482422,20.25,20.25,5985585
Fawry,FWRY.CA,2026-02-18,20.25,20.600000381469727,20.170000076293945,20.59000015258789,20.59000015258789,9950072
Fawry,FWRY.CA,2026-02-19,20.59000015258789,20.889999389648438,19.200000762939453,19.59000015258789,19.59000015258789,13018428
Fawry,FWRY.CA,2026-02-22,19.59000015258789,19.920000076293945,18.360000610351562,18.549999237060547,18.549999237060547,11054721
Fawry,FWRY.CA,2026-02-23,18.549999237060547,19.020000457763672,18.43000030517578,18.989999771118164,18.989999771118164,9967741
Fawry,FWRY.CA,2026-02-24,18.989999771118164,19.09000015258789,18.559999465942383,18.600000381469727,18.600000381469727,8395053
Fawry,FWRY.CA,2026-02-25,18.600000381469727,18.68000030517578,17.65999984741211,18.200000762939453,18.200000762939453,12350178
Fawry,FWRY.CA,2026-02-26,18.200000762939453,18.450000762939453,17.770000457763672,18.450000762939453,18.450000762939453,10344817
Fawry,FWRY.CA,2026-03-01,18.450000762939453,18.079999923706055,17.059999465942383,17.780000686645508,17.780000686645508,11763167
Fawry,FWRY.CA,2026-03-02,17.780000686645508,18.049999237060547,17.610000610351562,17.700000762939453,17.700000762939453,6377265
Fawry,FWRY.CA,2026-03-03,17.700000762939453,17.969999313354492,17.200000762939453,17.34000015258789,17.34000015258789,9197866
Fawry,FWRY.CA,2026-03-04,17.34000015258789,17.700000762939453,16.809999465942383,17.690000534057617,17.690000534057617,10805828
Fawry,FWRY.CA,2026-03-05,17.690000534057617,18.309999465942383,17.780000686645508,18.200000762939453,18.200000762939453,12868075
Fawry,FWRY.CA,2026-03-08,18.200000762939453,18.239999771118164,17.34000015258789,17.479999542236328,17.479999542236328,7885118
Fawry,FWRY.CA,2026-03-09,17.479999542236328,17.59000015258789,17.010000228881836,17.56999969482422,17.56999969482422,15451477
Fawry,FWRY.CA,2026-03-10,17.56999969482422,18.18000030517578,17.6299991607666,17.899999618530273,17.899999618530273,15343461
Fawry,FWRY.CA,2026-03-11,17.899999618530273,17.969999313354492,17.3799991607666,17.399999618530273,17.399999618530273,14305546
Fawry,FWRY.CA,2026-03-12,17.399999618530273,17.559999465942383,17.020000457763672,17.3700008392334,17.3700008392334,10339018
Fawry,FWRY.CA,2026-03-15,17.3700008392334,17.399999618530273,17.0,17.0,17.0,4992174
Fawry,FWRY.CA,2026-03-16,17.0,17.06999969482422,16.450000762939453,16.700000762939453,16.700000762939453,13123305
Fawry,FWRY.CA,2026-03-17,16.700000762939453,17.770000457763672,16.700000762939453,17.5,17.5,28216026
Fawry,FWRY.CA,2026-03-18,17.5,17.709999084472656,17.3799991607666,17.600000381469727,17.600000381469727,11297155
Fawry,FWRY.CA,2026-03-19,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
Fawry,FWRY.CA,2026-03-24,17.600000381469727,17.700000762939453,17.15999984741211,17.18000030517578,17.18000030517578,11149107
Fawry,FWRY.CA,2026-03-25,17.18000030517578,17.950000762939453,17.219999313354492,17.899999618530273,17.899999618530273,21914849
Fawry,FWRY.CA,2026-03-26,17.899999618530273,18.06999969482422,17.540000915527344,17.670000076293945,17.670000076293945,11332151
Fawry,FWRY.CA,2026-03-29,17.670000076293945,17.59000015258789,17.170000076293945,17.299999237060547,17.299999237060547,6093738
Fawry,FWRY.CA,2026-03-30,17.299999237060547,17.440000534057617,16.799999237060547,16.809999465942383,16.809999465942383,12789136
Fawry,FWRY.CA,2026-03-31,16.809999465942383,17.25,16.829999923706055,17.100000381469727,17.100000381469727,7908434
Fawry,FWRY.CA,2026-04-01,17.100000381469727,17.8799991607666,17.200000762939453,17.8799991607666,17.8799991607666,18064222
Fawry,FWRY.CA,2026-04-02,17.8799991607666,17.790000915527344,17.43000030517578,17.579999923706055,17.579999923706055,9745303
Fawry,FWRY.CA,2026-04-05,17.579999923706055,17.889999389648438,17.559999465942383,17.700000762939453,17.700000762939453,7329089
Fawry,FWRY.CA,2026-04-06,17.700000762939453,18.239999771118164,17.75,18.0,18.0,51930033
Fawry,FWRY.CA,2026-04-07,18.0,18.100000381469727,17.639999389648438,17.829999923706055,17.829999923706055,9806323
Fawry,FWRY.CA,2026-04-08,17.829999923706055,18.729999542236328,18.280000686645508,18.700000762939453,18.700000762939453,37521910
Fawry,FWRY.CA,2026-04-09,18.700000762939453,18.75,18.3799991607666,18.5,18.5,13214400
Fawry,FWRY.CA,2026-04-14,18.5,19.100000381469727,18.600000381469727,19.100000381469727,19.100000381469727,13399599
Fawry,FWRY.CA,2026-04-15,19.100000381469727,19.5,19.100000381469727,19.440000534057617,19.440000534057617,13726034
Fawry,FWRY.CA,2026-04-16,19.440000534057617,20.25,19.450000762939453,19.8799991607666,19.8799991607666,13992775
Fawry,FWRY.CA,2026-04-19,19.8799991607666,20.489999771118164,19.889999389648438,20.299999237060547,20.299999237060547,15455357
Fawry,FWRY.CA,2026-04-20,20.299999237060547,20.399999618530273,19.700000762939453,20.190000534057617,20.190000534057617,12479991
Fawry,FWRY.CA,2026-04-21,20.190000534057617,20.469999313354492,19.889999389648438,19.959999084472656,19.959999084472656,12070530
Fawry,FWRY.CA,2026-04-22,19.959999084472656,20.790000915527344,19.90999984741211,20.219999313354492,20.219999313354492,21462272
Fawry,FWRY.CA,2026-04-23,20.219999313354492,20.649999618530273,20.200000762939453,20.25,20.25,18216546
Fawry,FWRY.CA,2026-04-26,20.25,20.399999618530273,19.799999237060547,19.899999618530273,19.899999618530273,5142493
Fawry,FWRY.CA,2026-04-27,19.899999618530273,20.270000457763672,19.729999542236328,20.229999542236328,20.229999542236328,8518610
Fawry,FWRY.CA,2026-04-28,20.229999542236328,20.299999237060547,19.959999084472656,19.989999771118164,19.989999771118164,8195535
Fawry,FWRY.CA,2026-04-29,19.989999771118164,20.049999237060547,19.75,19.799999237060547,19.799999237060547,6112267
Fawry,FWRY.CA,2026-04-30,19.799999237060547,19.899999618530273,19.0,19.06999969482422,19.06999969482422,17279931
Fawry,FWRY.CA,2026-05-03,19.06999969482422,19.59000015258789,19.100000381469727,19.510000228881836,19.510000228881836,5040140
Fawry,FWRY.CA,2026-05-04,19.510000228881836,19.899999618530273,19.25,19.40999984741211,19.40999984741211,12389916
Fawry,FWRY.CA,2026-05-05,19.40999984741211,19.739999771118164,19.110000610351562,19.559999465942383,19.559999465942383,6071225
Fawry,FWRY.CA,2026-05-06,19.559999465942383,20.979999542236328,19.6200008392334,20.43000030517578,20.43000030517578,32855089
Fawry,FWRY.CA,2026-05-10,20.43000030517578,21.65999984741211,20.75,21.25,21.25,23554697
Fawry,FWRY.CA,2026-05-11,21.25,21.639999389648438,20.920000076293945,21.079999923706055,21.079999923706055,8206220
Fawry,FWRY.CA,2026-05-12,21.079999923706055,21.15999984741211,20.670000076293945,20.8799991607666,20.8799991607666,7249758
Fawry,FWRY.CA,2026-05-13,20.8799991607666,21.0,20.459999084472656,20.530000686645508,20.530000686645508,9821214
Fawry,FWRY.CA,2026-05-14,20.530000686645508,20.739999771118164,20.100000381469727,20.260000228881836,20.260000228881836,8248200
