Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Heliopolis Housing,HELI.CA,2026-02-11,3.990000009536743,4.059999942779541,3.9000000953674316,3.9200000762939453,3.9200000762939453,67730109
Heliopolis Housing,HELI.CA,2026-02-12,3.9200000762939453,4.010000228881836,3.890000104904175,4.010000228881836,4.010000228881836,62795935
Heliopolis Housing,HELI.CA,2026-02-15,4.010000228881836,4.329999923706055,4.090000152587891,4.289999961853027,4.289999961853027,121110682
Heliopolis Housing,HELI.CA,2026-02-16,4.289999961853027,4.440000057220459,4.21999979019165,4.239999771118164,4.239999771118164,87650632
Heliopolis Housing,HELI.CA,2026-02-17,4.239999771118164,4.400000095367432,4.210000038146973,4.360000133514404,4.360000133514404,74783624
Heliopolis Housing,HELI.CA,2026-02-18,4.360000133514404,4.460000038146973,4.309999942779541,4.329999923706055,4.329999923706055,78711744
Heliopolis Housing,HELI.CA,2026-02-19,4.329999923706055,4.369999885559082,4.150000095367432,4.239999771118164,4.239999771118164,27436903
Heliopolis Housing,HELI.CA,2026-02-22,4.239999771118164,4.260000228881836,4.090000152587891,4.21999979019165,4.21999979019165,28059451
Heliopolis Housing,HELI.CA,2026-02-23,4.21999979019165,4.630000114440918,4.190000057220459,4.619999885559082,4.619999885559082,121353875
Heliopolis Housing,HELI.CA,2026-02-24,4.619999885559082,4.96999979019165,4.550000190734863,4.78000020980835,4.78000020980835,162780306
Heliopolis Housing,HELI.CA,2026-02-25,4.78000020980835,4.820000171661377,4.590000152587891,4.679999828338623,4.679999828338623,68210469
Heliopolis Housing,HELI.CA,2026-02-26,4.679999828338623,4.860000133514404,4.690000057220459,4.820000171661377,4.820000171661377,63798395
Heliopolis Housing,HELI.CA,2026-03-01,4.820000171661377,4.900000095367432,4.440000057220459,4.889999866485596,4.889999866485596,67387250
Heliopolis Housing,HELI.CA,2026-03-02,4.889999866485596,5.210000038146973,4.860000133514404,5.170000076293945,5.170000076293945,87598905
Heliopolis Housing,HELI.CA,2026-03-03,5.170000076293945,5.320000171661377,5.070000171661377,5.139999866485596,5.139999866485596,52293554
Heliopolis Housing,HELI.CA,2026-03-04,5.139999866485596,5.25,4.980000019073486,5.150000095367432,5.150000095367432,49985071
Heliopolis Housing,HELI.CA,2026-03-05,5.150000095367432,5.21999979019165,5.059999942779541,5.070000171661377,5.070000171661377,18049220
Heliopolis Housing,HELI.CA,2026-03-08,5.070000171661377,5.28000020980835,4.989999771118164,5.199999809265137,5.199999809265137,35215657
Heliopolis Housing,HELI.CA,2026-03-09,5.199999809265137,5.489999771118164,5.210000038146973,5.480000019073486,5.480000019073486,48708608
Heliopolis Housing,HELI.CA,2026-03-10,5.480000019073486,5.800000190734863,5.519999980926514,5.639999866485596,5.639999866485596,44284434
Heliopolis Housing,HELI.CA,2026-03-11,5.639999866485596,5.730000019073486,5.570000171661377,5.610000133514404,5.610000133514404,27335196
Heliopolis Housing,HELI.CA,2026-03-12,5.610000133514404,5.710000038146973,5.53000020980835,5.550000190734863,5.550000190734863,17125537
Heliopolis Housing,HELI.CA,2026-03-15,5.550000190734863,5.570000171661377,5.340000152587891,5.489999771118164,5.489999771118164,27216433
Heliopolis Housing,HELI.CA,2026-03-16,5.489999771118164,5.519999980926514,5.289999961853027,5.289999961853027,5.289999961853027,20641535
Heliopolis Housing,HELI.CA,2026-03-17,5.289999961853027,5.53000020980835,5.329999923706055,5.5,5.5,27292197
Heliopolis Housing,HELI.CA,2026-03-18,5.5,5.679999828338623,5.519999980926514,5.679999828338623,5.679999828338623,35524933
Heliopolis Housing,HELI.CA,2026-03-19,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
Heliopolis Housing,HELI.CA,2026-03-24,5.679999828338623,5.960000038146973,5.699999809265137,5.900000095367432,5.900000095367432,37956234
Heliopolis Housing,HELI.CA,2026-03-25,5.900000095367432,5.949999809265137,5.71999979019165,5.760000228881836,5.760000228881836,23523189
Heliopolis Housing,HELI.CA,2026-03-26,5.760000228881836,6.050000190734863,5.739999771118164,5.900000095367432,5.900000095367432,53839178
Heliopolis Housing,HELI.CA,2026-03-29,5.900000095367432,5.940000057220459,5.730000019073486,5.75,5.75,25395356
Heliopolis Housing,HELI.CA,2026-03-30,5.75,5.800000190734863,5.570000171661377,5.599999904632568,5.599999904632568,26776811
Heliopolis Housing,HELI.CA,2026-03-31,5.599999904632568,5.760000228881836,5.570000171661377,5.590000152587891,5.590000152587891,37771690
Heliopolis Housing,HELI.CA,2026-04-01,5.590000152587891,5.690000057220459,5.599999904632568,5.659999847412109,5.659999847412109,16708730
Heliopolis Housing,HELI.CA,2026-04-02,5.659999847412109,5.739999771118164,5.619999885559082,5.659999847412109,5.659999847412109,19433215
Heliopolis Housing,HELI.CA,2026-04-05,5.659999847412109,5.739999771118164,5.590000152587891,5.590000152587891,5.590000152587891,27748121
Heliopolis Housing,HELI.CA,2026-04-06,5.590000152587891,5.679999828338623,5.550000190734863,5.570000171661377,5.570000171661377,30754832
Heliopolis Housing,HELI.CA,2026-04-07,5.570000171661377,5.590000152587891,5.369999885559082,5.429999828338623,5.429999828338623,35009290
Heliopolis Housing,HELI.CA,2026-04-08,5.429999828338623,5.579999923706055,5.480000019073486,5.559999942779541,5.559999942779541,35274990
Heliopolis Housing,HELI.CA,2026-04-09,5.559999942779541,5.579999923706055,5.420000076293945,5.5,5.5,15383365
Heliopolis Housing,HELI.CA,2026-04-14,5.5,5.619999885559082,5.460000038146973,5.539999961853027,5.539999961853027,16668036
Heliopolis Housing,HELI.CA,2026-04-15,5.539999961853027,5.800000190734863,5.559999942779541,5.730000019073486,5.730000019073486,49397228
Heliopolis Housing,HELI.CA,2026-04-16,5.730000019073486,5.860000133514404,5.75,5.769999980926514,5.769999980926514,17118017
Heliopolis Housing,HELI.CA,2026-04-19,5.769999980926514,5.860000133514404,5.760000228881836,5.769999980926514,5.769999980926514,11918801
Heliopolis Housing,HELI.CA,2026-04-20,5.769999980926514,5.789999961853027,5.630000114440918,5.650000095367432,5.650000095367432,11167769
Heliopolis Housing,HELI.CA,2026-04-21,5.650000095367432,5.849999904632568,5.650000095367432,5.760000228881836,5.760000228881836,19876097
Heliopolis Housing,HELI.CA,2026-04-22,5.760000228881836,6.199999809265137,5.699999809265137,6.150000095367432,6.150000095367432,80675933
Heliopolis Housing,HELI.CA,2026-04-23,6.150000095367432,6.21999979019165,5.96999979019165,5.96999979019165,5.96999979019165,33452744
Heliopolis Housing,HELI.CA,2026-04-26,5.96999979019165,6.159999847412109,5.809999942779541,5.829999923706055,5.829999923706055,31285592
Heliopolis Housing,HELI.CA,2026-04-27,5.829999923706055,5.96999979019165,5.849999904632568,5.900000095367432,5.900000095367432,20930745
Heliopolis Housing,HELI.CA,2026-04-28,5.900000095367432,6.019999980926514,5.920000076293945,5.980000019073486,5.980000019073486,16656875
Heliopolis Housing,HELI.CA,2026-04-29,5.980000019073486,6.389999866485596,5.980000019073486,6.269999980926514,6.269999980926514,83928385
Heliopolis Housing,HELI.CA,2026-04-30,6.269999980926514,6.449999809265137,6.199999809265137,6.199999809265137,6.199999809265137,35900874
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-04,15.680000305175781,15.776000022888184,15.5600004196167,15.640000343322754,15.640000343322754,791660
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-05,15.640000343322754,15.720000267028809,15.399999618530273,15.46399974822998,15.46399974822998,1168775
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-06,15.46399974822998,15.576000213623047,15.447999954223633,15.520000457763672,15.520000457763672,1256515
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-08,15.520000457763672,15.5600004196167,15.359999656677246,15.392000198364258,15.392000198364258,1700530
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-11,15.392000198364258,15.520000457763672,15.312000274658203,15.423999786376953,15.423999786376953,2160722
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-12,15.423999786376953,15.550000190734863,15.079999923706055,15.279999732971191,15.279999732971191,1417374
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-13,15.279999732971191,15.359999656677246,14.800000190734863,14.859999656677246,14.859999656677246,2317688
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-14,14.859999656677246,14.899999618530273,14.5,14.649999618530273,14.649999618530273,991440
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-15,14.649999618530273,14.800000190734863,14.199999809265137,14.220000267028809,14.220000267028809,2339062
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-18,14.220000267028809,14.649999618530273,14.300000190734863,14.399999618530273,14.399999618530273,607558
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-19,14.399999618530273,14.6899995803833,14.359999656677246,14.670000076293945,14.670000076293945,888711
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-20,14.670000076293945,14.8100004196167,14.5,14.510000228881836,14.510000228881836,1232323
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-21,14.510000228881836,14.739999771118164,14.369999885559082,14.520000457763672,14.520000457763672,1614033
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-22,14.520000457763672,14.869999885559082,14.539999961853027,14.75,14.75,1662956
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-25,14.75,15.770000457763672,14.800000190734863,15.699999809265137,15.699999809265137,4585400
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-26,15.699999809265137,15.75,15.3100004196167,15.350000381469727,15.350000381469727,1565836
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-27,15.350000381469727,15.619999885559082,15.229999542236328,15.489999771118164,15.489999771118164,1379174
Sidi Kerir Petrochemicals,SKPC.CA,2026-01-28,15.489999771118164,15.739999771118164,15.260000228881836,15.40999984741211,15.40999984741211,2139149
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-01,15.40999984741211,15.5,15.079999923706055,15.15999984741211,15.15999984741211,1386380
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-02,15.15999984741211,15.279999732971191,15.0,15.25,15.25,1239305
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-03,15.25,15.359999656677246,15.1899995803833,15.300000190734863,15.300000190734863,1645286
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-04,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,15.300000190734863,934600
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-05,15.300000190734863,15.399999618530273,15.09000015258789,15.199999809265137,15.199999809265137,1223269
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-08,15.199999809265137,15.970000267028809,15.109999656677246,15.899999618530273,15.899999618530273,5977020
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-09,15.899999618530273,16.1200008392334,15.789999961853027,15.789999961853027,15.789999961853027,5323118
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-10,15.789999961853027,15.899999618530273,15.59000015258789,15.739999771118164,15.739999771118164,1611731
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-11,15.739999771118164,15.800000190734863,15.520000457763672,15.529999732971191,15.529999732971191,991744
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-12,15.529999732971191,15.6899995803833,15.539999961853027,15.609999656677246,15.609999656677246,528856
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-15,15.609999656677246,16.09000015258789,15.640000343322754,16.0,16.0,7500046
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-16,16.0,16.350000381469727,15.949999809265137,16.0,16.0,7938549
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-17,16.0,16.790000915527344,15.760000228881836,16.610000610351562,16.610000610351562,9158440
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-18,16.610000610351562,16.950000762939453,16.520000457763672,16.549999237060547,16.549999237060547,4218928
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-19,16.549999237060547,16.979999542236328,16.559999465942383,16.979999542236328,16.979999542236328,9448542
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-22,16.979999542236328,17.139999389648438,16.700000762939453,16.899999618530273,16.899999618530273,10791510
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-23,16.899999618530273,17.25,16.799999237060547,17.100000381469727,17.100000381469727,13690647
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-24,17.100000381469727,17.200000762939453,16.90999984741211,17.0,17.0,3838463
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-25,17.0,17.15999984741211,16.059999465942383,16.600000381469727,16.600000381469727,5959356
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-26,16.600000381469727,16.649999618530273,16.25,16.649999618530273,16.649999618530273,3698430
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-01,16.649999618530273,17.0,15.3100004196167,16.700000762939453,16.700000762939453,8963709
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-02,16.700000762939453,16.93000030517578,16.280000686645508,16.450000762939453,16.450000762939453,3529563
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-03,16.450000762939453,17.190000534057617,16.280000686645508,17.110000610351562,17.110000610351562,13926501
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-04,17.110000610351562,18.170000076293945,17.40999984741211,17.530000686645508,17.530000686645508,17452192
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-05,17.530000686645508,17.649999618530273,17.209999084472656,17.299999237060547,17.299999237060547,4357856
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-08,17.299999237060547,19.329999923706055,17.799999237060547,19.25,19.25,24914828
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-09,19.25,19.940000534057617,18.700000762939453,18.700000762939453,18.700000762939453,14158491
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-10,18.700000762939453,18.700000762939453,17.799999237060547,18.010000228881836,18.010000228881836,5806127
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-11,18.010000228881836,18.469999313354492,18.100000381469727,18.350000381469727,18.350000381469727,3767844
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-12,18.350000381469727,18.899999618530273,18.100000381469727,18.149999618530273,18.149999618530273,5184535
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-15,18.149999618530273,18.639999389648438,17.959999084472656,18.010000228881836,18.010000228881836,4919174
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-16,18.010000228881836,18.219999313354492,17.399999618530273,17.510000228881836,17.510000228881836,3918575
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-17,17.510000228881836,17.639999389648438,17.40999984741211,17.450000762939453,17.450000762939453,2086130
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-18,17.450000762939453,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,7933916
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-19,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-24,17.100000381469727,17.68000030517578,17.1200008392334,17.579999923706055,17.579999923706055,4898536
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-25,17.579999923706055,17.739999771118164,17.200000762939453,17.299999237060547,17.299999237060547,3249371
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-26,17.299999237060547,17.549999237060547,17.170000076293945,17.549999237060547,17.549999237060547,4647536
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-29,17.549999237060547,18.110000610351562,17.579999923706055,18.040000915527344,18.040000915527344,13887252
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-30,18.040000915527344,18.31999969482422,17.799999237060547,17.950000762939453,17.950000762939453,5781837
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-31,17.950000762939453,18.079999923706055,17.520000457763672,17.549999237060547,17.549999237060547,3354924
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-01,17.549999237060547,17.75,17.329999923706055,17.700000762939453,17.700000762939453,2638638
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-02,17.700000762939453,18.200000762939453,17.670000076293945,17.899999618530273,17.899999618530273,6270728
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-05,17.899999618530273,18.049999237060547,17.639999389648438,17.790000915527344,17.790000915527344,2778730
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-06,17.790000915527344,17.889999389648438,17.5,17.540000915527344,17.540000915527344,3160849
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-07,17.540000915527344,17.959999084472656,17.549999237060547,17.84000015258789,17.84000015258789,3668958
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-08,17.84000015258789,17.700000762939453,16.850000381469727,16.899999618530273,16.899999618530273,13987134
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-09,16.899999618530273,17.030000686645508,16.65999984741211,16.700000762939453,16.700000762939453,8053556
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-14,16.700000762939453,17.1299991607666,16.850000381469727,16.940000534057617,16.940000534057617,5848433
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-15,16.940000534057617,17.299999237060547,16.8799991607666,17.190000534057617,17.190000534057617,4460166
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-16,17.190000534057617,17.280000686645508,17.079999923706055,17.1200008392334,17.1200008392334,4255037
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-19,17.1200008392334,17.200000762939453,16.8700008392334,16.93000030517578,16.93000030517578,3446190
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-20,16.93000030517578,17.0,16.799999237060547,16.850000381469727,16.850000381469727,1128092
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-21,16.850000381469727,16.969999313354492,16.639999389648438,16.649999618530273,16.649999618530273,2667161
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-22,16.649999618530273,16.920000076293945,16.670000076293945,16.75,16.75,3694622
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-23,16.75,17.15999984741211,16.81999969482422,16.93000030517578,16.93000030517578,10910431
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-26,16.93000030517578,17.5,17.030000686645508,17.5,17.5,8247957
