Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.540816725832787,6.617367375897041,6.5238055153273145,6.549322128295898,7276364,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.549322173299367,6.591850402644907,6.523805560155447,6.532310962677002,2516053,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.532311098750481,6.540816907028473,6.4812774658203125,6.4812774658203125,3669189,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.481277122352163,6.498288332427395,6.413232282051233,6.430243492126465,6998296,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.191219292111769,6.582438945332026,6.439755931074186,6.563414573669434,8265182,0.8,0.0,0.0
2025-10-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.563414573229921,6.610975275594817,6.5443902015686035,6.5443902015686035,2724602,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.54439020112781,6.55390216016943,6.5063414578077365,6.525365829467773,1617553,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5253658290256915,6.553902159725414,6.496829044749171,6.506341457366943,2146723,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.506341447386193,6.5824389339044505,6.515853406412576,6.5729265213012695,2165313,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.57292653271233,6.620487688657209,6.563414573669434,6.563414573669434,2610415,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.563414573229921,6.572926532272181,6.534877788949545,6.5443902015686035,2052207,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.544390189225333,6.582438932476205,6.515853404998779,6.515853404998779,2998561,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.515853417724554,6.582438945332026,6.506341458681657,6.563414573669434,3096126,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.563414575402295,6.696585177075598,6.572926534447703,6.639512062072754,6345091,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.639512061201329,6.687073217152523,6.572926533585018,6.601463317871094,2523855,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.601463319594081,6.744146333908105,6.629999650310807,6.677560806274414,9422608,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.677560817705504,6.72512197375053,6.649024033363128,6.668048858642578,2038286,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.66804884679641,6.696585177511289,6.649024021550758,6.658536434173584,1667233,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.65853642137202,6.6965851646365735,6.553902150606099,6.61097526550293,2421658,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.610975276915253,6.6490240202454896,6.5539021619199,6.601463317871094,1515239,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.601463306005961,6.668048833502596,6.572926521771175,6.5919508934021,2655788,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.591950891980071,6.639512047835521,6.5158534054727895,6.534877777099609,2443377,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.534877789387146,6.591950904374922,6.525365830344249,6.563414573669434,1476356,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.563414573229921,6.620487688213876,6.5443902015686035,6.5443902015686035,1707031,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5443902015686035,6.58243894489124,6.515853417288227,6.5443902015686035,1070382,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5443902015686035,6.572926532272181,6.525365829907285,6.5443902015686035,1708076,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.544390189701419,6.572926520353251,6.525365818074598,6.534877777099609,2086959,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.534877777099609,6.55390214872643,6.525365818074598,6.534877777099609,1227768,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.534877777099609,6.563414561328239,6.525365818074598,6.534877777099609,1124031,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.534877788509393,6.5729265318294665,6.525365829467773,6.525365829467773,1796775,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.525365817599896,6.610975263125962,6.515853404998779,6.515853404998779,2705146,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.515853416849356,6.55390216016943,6.515853416849356,6.525365829467773,1213301,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.525365817599896,6.544390189225333,6.50634144597446,6.515853404998779,2320376,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.515853416407919,6.553902159725414,6.506341457366943,6.506341457366943,1395195,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.506341445019484,6.544390188264773,6.468292701774196,6.477804660797119,2088371,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.477804660317525,6.515853403559996,6.458780288696289,6.458780288696289,1832358,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.458780288215278,6.487317072433405,6.439755916595459,6.439755916595459,1363213,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.439755916595459,6.468292700813586,6.430243957573948,6.439755916595459,1338868,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.439755928001982,6.487317083924171,6.420731556348466,6.430243968963623,1718563,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.430243968963623,6.458780299655498,6.420731556348466,6.430243968963623,1616431,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.430243944664854,6.458780275248896,6.392194747924805,6.392194747924805,1895633,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.392194746880179,6.411219118458696,6.335121632144626,6.3541460037231445,1763798,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.354146015596706,6.401707171420272,6.33512164398264,6.363658428192139,1367245,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.3636584427042795,6.487317085266113,6.3731704017446065,6.487317085266113,1562066,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.487317074820957,6.706097575317791,6.5158534054727895,6.534877777099609,6201736,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.534877789387146,6.6395120603198015,6.534877789387146,6.563414573669434,1561286,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5634145882690165,6.706097602844238,6.5634145882690165,6.706097602844238,6720462,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.706097578186262,6.772682652120216,6.63951205067551,6.64902400970459,2612840,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.64902402198089,6.753658292954747,6.658536434604331,6.677560806274414,2602674,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.677560805842436,6.725121961802967,6.639512062504731,6.658536434173584,1395428,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.658536432866447,6.734633919526919,6.601463317871094,6.601463317871094,2954017,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.60146331610792,6.649024018469613,6.5063414578077365,6.525365829467773,4673073,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.525365819946083,6.7251219488733875,6.534877778973822,6.61097526550293,7756056,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.610975276915253,6.6775608045315655,6.591950905250135,6.601463317871094,1710903,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.601463306005961,6.68707320513352,6.5919508934021,6.5919508934021,4582851,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.591950905250135,6.6775608045315655,6.601463317871094,6.601463317871094,5645124,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.601463316994617,6.658536431982394,6.525365830344249,6.563414573669434,9356256,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.563414563210636,6.668048833976558,6.54439019157836,6.61097526550293,4972653,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.61097526550293,6.668048833976558,6.591950893870653,6.61097526550293,4618271,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.61097527735034,6.658536433304664,6.61097527735034,6.620487689971924,3026073,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.620487689097981,6.658536432425699,6.582438945770264,6.582438945770264,2860855,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.582438934375037,6.620487677636885,6.5919508934021,6.5919508934021,1546103,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.020000457763672,8.210000038146973,7.940000057220459,7.989999771118164,22252306,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.989999771118164,8.199999809265137,7.809999942779541,7.949999809265137,28328730,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.949999809265137,8.180000305175781,7.96999979019165,8.039999961853027,24498623,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.039999961853027,8.289999961853027,8.0,8.229999542236328,23712719,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.229999542236328,8.680000305175781,8.25,8.569999694824219,29689740,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.569999694824219,8.90999984741211,8.5,8.5,46691378,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.5,8.5,8.039999961853027,8.149999618530273,32859266,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.149999618530273,7.940000057220459,7.559999942779541,7.940000057220459,28500084,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.940000057220459,8.0600004196167,7.78000020980835,7.829999923706055,27953155,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.829999923706055,7.920000076293945,7.610000133514404,7.710000038146973,17716471,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,7.909999847412109,7.630000114440918,7.829999923706055,9115770,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.829999923706055,7.96999979019165,7.699999809265137,7.75,12716381,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.75,7.960000038146973,7.400000095367432,7.960000038146973,15735057,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,8.279999732971191,8.0,8.220000267028809,16552613,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.220000267028809,8.779999732971191,8.350000381469727,8.670000076293945,36666340,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.670000076293945,9.220000267028809,8.5,9.0600004196167,35596285,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.0600004196167,9.390000343322754,9.029999732971191,9.029999732971191,23574898,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.029999732971191,9.25,8.920000076293945,9.0,18316695,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.0,9.050000190734863,8.710000038146973,8.800000190734863,12219281,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.800000190734863,9.199999809265137,8.819999694824219,9.170000076293945,19332783,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.170000076293945,9.34000015258789,9.170000076293945,9.199999809265137,14187171,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.199999809265137,9.289999961853027,9.100000381469727,9.15999984741211,7242342,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.15999984741211,9.460000038146973,9.010000228881836,9.4399995803833,11242930,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.4399995803833,9.489999771118164,9.15999984741211,9.15999984741211,12132592,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.15999984741211,9.25,8.899999618530273,8.960000038146973,11947029,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.960000038146973,9.170000076293945,8.930000305175781,9.100000381469727,9464770,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.100000381469727,9.170000076293945,8.880000114440918,8.920000076293945,16997652,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.920000076293945,8.979999542236328,8.760000228881836,8.800000190734863,6774672,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.800000190734863,8.949999809265137,8.789999961853027,8.829999923706055,8189910,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.829999923706055,8.880000114440918,8.729999542236328,8.770000457763672,8753504,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.770000457763672,8.859999656677246,8.729999542236328,8.729999542236328,18612000,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.729999542236328,8.789999961853027,8.5,8.5600004196167,17171277,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.600000381469727,8.720000267028809,8.470000267028809,8.510000228881836,14054471,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.510000228881836,8.579999923706055,8.130000114440918,8.1899995803833,22909268,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.1899995803833,8.270000457763672,8.010000228881836,8.069999694824219,23765287,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.069999694824219,8.329999923706055,8.050000190734863,8.15999984741211,27141468,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.15999984741211,8.3100004196167,8.15999984741211,8.289999961853027,20130114,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.279999732971191,8.359999656677246,8.270000457763672,8.350000381469727,15499040,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.350000381469727,8.430000305175781,8.3100004196167,8.3100004196167,13732621,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.3100004196167,8.350000381469727,8.210000038146973,8.210000038146973,9504333,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.210000038146973,8.359999656677246,8.149999618530273,8.1899995803833,5133956,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.1899995803833,8.25,8.050000190734863,8.079999923706055,6671576,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.079999923706055,8.25,8.010000228881836,8.170000076293945,10838222,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.170000076293945,8.210000038146973,7.840000152587891,7.940000057220459,22889262,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.940000057220459,7.96999979019165,7.78000020980835,7.960000038146973,24338066,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,8.050000190734863,7.920000076293945,7.949999809265137,18025591,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.949999809265137,7.96999979019165,7.849999904632568,7.900000095367432,12942409,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.900000095367432,7.940000057220459,7.840000152587891,7.849999904632568,4174552,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.849999904632568,8.010000228881836,7.849999904632568,7.860000133514404,12966181,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.860000133514404,7.940000057220459,7.769999980926514,7.78000020980835,10527883,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.78000020980835,7.809999942779541,7.679999828338623,7.75,7065274,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.75,8.100000381469727,7.75,8.09000015258789,21796398,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.09000015258789,8.199999809265137,7.710000038146973,7.710000038146973,31543294,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,8.0,7.730000019073486,8.0,20825734,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.0,8.050000190734863,7.860000133514404,7.960000038146973,10364693,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,7.989999771118164,7.710000038146973,7.710000038146973,13456191,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,7.820000171661377,7.489999771118164,7.519999980926514,19448782,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.519999980926514,7.659999847412109,7.429999828338623,7.489999771118164,12172569,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.489999771118164,7.539999961853027,7.21999979019165,7.300000190734863,14998534,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.300000190734863,7.320000171661377,7.190000057220459,7.260000228881836,8551756,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.260000228881836,7.320000171661377,7.070000171661377,7.099999904632568,16633207,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.099999904632568,7.320000171661377,7.110000133514404,7.320000171661377,15358977,0.0,0.0,0.0
