Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-10,19.020000457763672,19.309999465942383,19.030000686645508,19.299999237060547,19.299999237060547,608303
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-11,19.299999237060547,19.420000076293945,19.100000381469727,19.15999984741211,19.15999984741211,775784
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-14,19.15999984741211,19.3700008392334,19.0,19.149999618530273,19.149999618530273,1095972
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-15,19.149999618530273,19.219999313354492,19.059999465942383,19.079999923706055,19.079999923706055,391556
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-16,19.079999923706055,19.229999542236328,19.09000015258789,19.110000610351562,19.110000610351562,532695
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-17,19.110000610351562,19.25,19.149999618530273,19.200000762939453,19.200000762939453,618192
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-18,19.200000762939453,19.700000762939453,19.299999237060547,19.3799991607666,19.3799991607666,1887487
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-21,19.3799991607666,19.56999969482422,19.3799991607666,19.3799991607666,19.3799991607666,704992
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-22,19.3799991607666,19.790000915527344,19.489999771118164,19.790000915527344,19.790000915527344,1688833
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-23,19.790000915527344,19.950000762939453,19.56999969482422,19.799999237060547,19.799999237060547,1434554
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-24,19.799999237060547,19.90999984741211,19.600000381469727,19.700000762939453,19.700000762939453,705160
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-25,19.700000762939453,19.790000915527344,19.6299991607666,19.649999618530273,19.649999618530273,337191
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-28,19.649999618530273,19.799999237060547,19.649999618530273,19.729999542236328,19.729999542236328,316796
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-29,19.729999542236328,19.780000686645508,19.399999618530273,19.56999969482422,19.56999969482422,643178
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-30,19.56999969482422,19.700000762939453,19.5,19.5,19.5,471379
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-31,19.5,19.799999237060547,19.469999313354492,19.600000381469727,19.600000381469727,1310659
Delta Sugar,SUGR.CA,2025-06-01,52.5,52.900001525878906,51.70000076293945,52.70000076293945,52.70000076293945,139160
Delta Sugar,SUGR.CA,2025-06-02,52.70000076293945,52.720001220703125,51.18000030517578,51.400001525878906,51.400001525878906,83006
Delta Sugar,SUGR.CA,2025-06-03,51.400001525878906,51.5,50.0,50.04999923706055,50.04999923706055,186331
Delta Sugar,SUGR.CA,2025-06-04,50.04999923706055,50.95000076293945,50.11000061035156,50.369998931884766,50.369998931884766,82986
Delta Sugar,SUGR.CA,2025-06-10,50.369998931884766,51.47999954223633,50.29999923706055,50.5,50.5,157538
Delta Sugar,SUGR.CA,2025-06-11,50.5,51.0,50.349998474121094,50.43000030517578,50.43000030517578,86658
Delta Sugar,SUGR.CA,2025-06-12,50.43000030517578,50.880001068115234,48.849998474121094,49.13999938964844,49.13999938964844,307579
Delta Sugar,SUGR.CA,2025-06-15,49.13999938964844,47.9900016784668,45.0,47.029998779296875,47.029998779296875,210286
Delta Sugar,SUGR.CA,2025-06-16,47.029998779296875,48.38999938964844,47.20000076293945,47.400001525878906,47.400001525878906,95540
Delta Sugar,SUGR.CA,2025-06-17,47.400001525878906,48.25,46.650001525878906,46.709999084472656,46.709999084472656,157082
Delta Sugar,SUGR.CA,2025-06-18,46.709999084472656,47.20000076293945,46.349998474121094,46.380001068115234,46.380001068115234,160257
Delta Sugar,SUGR.CA,2025-06-19,46.380001068115234,47.0099983215332,46.29999923706055,46.34000015258789,46.34000015258789,81292
Delta Sugar,SUGR.CA,2025-06-22,46.34000015258789,46.5,45.20000076293945,46.380001068115234,46.380001068115234,58385
Delta Sugar,SUGR.CA,2025-06-23,46.380001068115234,47.20000076293945,46.45000076293945,46.59000015258789,46.59000015258789,165675
Delta Sugar,SUGR.CA,2025-06-24,46.59000015258789,48.59000015258789,47.150001525878906,48.36000061035156,48.36000061035156,238146
Delta Sugar,SUGR.CA,2025-06-25,48.36000061035156,50.0,48.5,49.439998626708984,49.439998626708984,162290
Delta Sugar,SUGR.CA,2025-06-29,49.439998626708984,51.0,50.0099983215332,50.79999923706055,50.79999923706055,158717
Delta Sugar,SUGR.CA,2025-06-30,50.79999923706055,51.29999923706055,50.310001373291016,50.400001525878906,50.400001525878906,110942
Delta Sugar,SUGR.CA,2025-07-01,50.400001525878906,51.0,49.599998474121094,49.81999969482422,49.81999969482422,114722
Delta Sugar,SUGR.CA,2025-07-02,49.81999969482422,50.959999084472656,48.7599983215332,48.88999938964844,48.88999938964844,151595
Delta Sugar,SUGR.CA,2025-07-06,48.88999938964844,49.9900016784668,49.0,49.27000045776367,49.27000045776367,92250
Delta Sugar,SUGR.CA,2025-07-07,49.27000045776367,49.900001525878906,49.20000076293945,49.349998474121094,49.349998474121094,64609
Delta Sugar,SUGR.CA,2025-07-09,49.349998474121094,50.75,49.400001525878906,50.150001525878906,50.150001525878906,116982
Delta Sugar,SUGR.CA,2025-07-10,50.150001525878906,50.5,50.029998779296875,50.220001220703125,50.220001220703125,38396
Delta Sugar,SUGR.CA,2025-07-13,50.220001220703125,50.97999954223633,48.5,48.5,48.5,179749
Delta Sugar,SUGR.CA,2025-07-14,48.5,49.9900016784668,48.86000061035156,49.95000076293945,49.95000076293945,113669
Delta Sugar,SUGR.CA,2025-07-15,49.95000076293945,50.099998474121094,49.540000915527344,49.84000015258789,49.84000015258789,52017
Delta Sugar,SUGR.CA,2025-07-16,49.84000015258789,50.349998474121094,49.400001525878906,49.40999984741211,49.40999984741211,103440
Delta Sugar,SUGR.CA,2025-07-17,49.40999984741211,50.0,49.5,49.630001068115234,49.630001068115234,35478
Delta Sugar,SUGR.CA,2025-07-20,49.630001068115234,50.29999923706055,49.70000076293945,49.86000061035156,49.86000061035156,56116
Delta Sugar,SUGR.CA,2025-07-21,49.86000061035156,50.70000076293945,49.79999923706055,50.45000076293945,50.45000076293945,214616
Delta Sugar,SUGR.CA,2025-07-22,50.45000076293945,52.20000076293945,50.79999923706055,51.20000076293945,51.20000076293945,704692
Delta Sugar,SUGR.CA,2025-07-23,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,0
Delta Sugar,SUGR.CA,2025-07-27,51.849998474121094,52.83000183105469,51.5099983215332,51.599998474121094,51.599998474121094,284481
Delta Sugar,SUGR.CA,2025-07-28,51.599998474121094,52.099998474121094,50.04999923706055,50.119998931884766,50.119998931884766,239425
Delta Sugar,SUGR.CA,2025-07-29,50.119998931884766,50.5,49.5,49.81999969482422,49.81999969482422,104141
Delta Sugar,SUGR.CA,2025-07-30,49.81999969482422,50.79999923706055,49.81999969482422,49.95000076293945,49.95000076293945,184418
Delta Sugar,SUGR.CA,2025-07-31,49.95000076293945,50.790000915527344,50.0,50.4900016784668,50.4900016784668,116537
Delta Sugar,SUGR.CA,2025-08-03,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
Delta Sugar,SUGR.CA,2025-08-04,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
Delta Sugar,SUGR.CA,2025-08-05,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
Delta Sugar,SUGR.CA,2025-08-06,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
Delta Sugar,SUGR.CA,2025-08-07,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,0
Delta Sugar,SUGR.CA,2025-08-10,51.47999954223633,51.77000045776367,50.900001525878906,51.02000045776367,51.02000045776367,246203
Delta Sugar,SUGR.CA,2025-08-11,51.02000045776367,51.38999938964844,50.599998474121094,50.79999923706055,50.79999923706055,112683
Delta Sugar,SUGR.CA,2025-08-12,50.79999923706055,51.349998474121094,50.65999984741211,51.0,51.0,84881
Delta Sugar,SUGR.CA,2025-08-13,51.0,52.13999938964844,51.0,51.709999084472656,51.709999084472656,215162
Delta Sugar,SUGR.CA,2025-08-14,51.709999084472656,52.04999923706055,50.5,51.06999969482422,51.06999969482422,91831
Delta Sugar,SUGR.CA,2025-08-17,51.06999969482422,53.130001068115234,51.02000045776367,52.689998626708984,52.689998626708984,535275
Delta Sugar,SUGR.CA,2025-08-18,52.689998626708984,53.119998931884766,52.349998474121094,52.529998779296875,52.529998779296875,183606
Delta Sugar,SUGR.CA,2025-08-19,52.529998779296875,53.04999923706055,52.5,52.72999954223633,52.72999954223633,127387
Delta Sugar,SUGR.CA,2025-08-20,52.72999954223633,52.95000076293945,52.20000076293945,52.220001220703125,52.220001220703125,58700
Delta Sugar,SUGR.CA,2025-08-21,52.220001220703125,52.400001525878906,51.599998474121094,51.810001373291016,51.810001373291016,36182
Delta Sugar,SUGR.CA,2025-08-24,51.810001373291016,52.0,51.529998779296875,51.7599983215332,51.7599983215332,60068
Delta Sugar,SUGR.CA,2025-08-25,51.7599983215332,52.70000076293945,51.75,52.400001525878906,52.400001525878906,104289
Delta Sugar,SUGR.CA,2025-08-26,52.400001525878906,52.54999923706055,51.79999923706055,52.06999969482422,52.06999969482422,62446
Delta Sugar,SUGR.CA,2025-08-27,52.06999969482422,52.400001525878906,51.5,51.810001373291016,51.810001373291016,71755
Delta Sugar,SUGR.CA,2025-08-28,51.810001373291016,52.5,51.5099983215332,51.959999084472656,51.959999084472656,51766
Delta Sugar,SUGR.CA,2025-08-31,51.959999084472656,53.0,52.0,52.0099983215332,52.0099983215332,161249
Delta Sugar,SUGR.CA,2025-09-01,52.0099983215332,52.290000915527344,51.900001525878906,52.02000045776367,52.02000045776367,66111
Delta Sugar,SUGR.CA,2025-09-02,52.02000045776367,52.40999984741211,52.0,52.0,52.0,67389
Delta Sugar,SUGR.CA,2025-09-03,52.0,52.25,51.790000915527344,52.040000915527344,52.040000915527344,40116
Delta Sugar,SUGR.CA,2025-09-07,52.040000915527344,54.5,52.0,54.0099983215332,54.0099983215332,918818
Delta Sugar,SUGR.CA,2025-09-08,54.0099983215332,55.4900016784668,53.04999923706055,53.15999984741211,53.15999984741211,530505
Delta Sugar,SUGR.CA,2025-09-09,53.15999984741211,53.9900016784668,52.209999084472656,52.25,52.25,218750
Delta Sugar,SUGR.CA,2025-09-10,52.25,52.849998474121094,52.04999923706055,52.15999984741211,52.15999984741211,113823
Delta Sugar,SUGR.CA,2025-09-11,52.15999984741211,52.75,52.0,52.400001525878906,52.400001525878906,161730
Delta Sugar,SUGR.CA,2025-09-14,52.400001525878906,53.29999923706055,52.13999938964844,52.16999816894531,52.16999816894531,104693
Delta Sugar,SUGR.CA,2025-09-15,52.16999816894531,52.4900016784668,51.70000076293945,51.95000076293945,51.95000076293945,120334
Delta Sugar,SUGR.CA,2025-09-16,51.95000076293945,51.95000076293945,50.75,50.810001373291016,50.810001373291016,123816
Delta Sugar,SUGR.CA,2025-09-17,50.810001373291016,51.439998626708984,50.45000076293945,51.08000183105469,51.08000183105469,56877
Delta Sugar,SUGR.CA,2025-09-18,51.08000183105469,51.70000076293945,50.060001373291016,50.27000045776367,50.27000045776367,111389
Delta Sugar,SUGR.CA,2025-09-21,50.27000045776367,50.88999938964844,49.5,49.709999084472656,49.709999084472656,85731
Delta Sugar,SUGR.CA,2025-09-22,49.709999084472656,50.22999954223633,49.45000076293945,49.65999984741211,49.65999984741211,149047
Delta Sugar,SUGR.CA,2025-09-23,49.65999984741211,49.97999954223633,49.099998474121094,49.13999938964844,49.13999938964844,81952
Delta Sugar,SUGR.CA,2025-09-24,49.13999938964844,51.0,49.099998474121094,50.59000015258789,50.59000015258789,131214
Delta Sugar,SUGR.CA,2025-09-25,50.59000015258789,51.08000183105469,50.20000076293945,50.209999084472656,50.209999084472656,87355
Delta Sugar,SUGR.CA,2025-09-28,50.209999084472656,51.560001373291016,50.220001220703125,51.150001525878906,51.150001525878906,141057
Delta Sugar,SUGR.CA,2025-09-29,51.150001525878906,51.290000915527344,50.209999084472656,51.09000015258789,51.09000015258789,41319
Delta Sugar,SUGR.CA,2025-09-30,51.09000015258789,51.2599983215332,50.27000045776367,50.630001068115234,50.630001068115234,139140
Delta Sugar,SUGR.CA,2025-10-01,50.630001068115234,51.349998474121094,50.400001525878906,51.0099983215332,51.0099983215332,114897
Delta Sugar,SUGR.CA,2025-10-02,51.0099983215332,51.2599983215332,50.70000076293945,51.0099983215332,51.0099983215332,60197
Delta Sugar,SUGR.CA,2025-10-05,51.0099983215332,51.54999923706055,50.79999923706055,51.5,51.5,90696
Delta Sugar,SUGR.CA,2025-10-06,51.5,53.189998626708984,51.779998779296875,52.72999954223633,52.72999954223633,476499
Delta Sugar,SUGR.CA,2025-10-07,52.72999954223633,54.0,52.70000076293945,53.5,53.5,425522
Delta Sugar,SUGR.CA,2025-10-08,53.5,53.95000076293945,52.75,52.810001373291016,52.810001373291016,112668
Delta Sugar,SUGR.CA,2025-10-12,52.810001373291016,53.0,51.70000076293945,52.119998931884766,52.119998931884766,149932
Delta Sugar,SUGR.CA,2025-10-13,52.119998931884766,52.4900016784668,51.77000045776367,52.09000015258789,52.09000015258789,65124
Delta Sugar,SUGR.CA,2025-10-14,52.09000015258789,53.0,51.70000076293945,51.790000915527344,51.790000915527344,222205
Delta Sugar,SUGR.CA,2025-10-15,51.790000915527344,52.349998474121094,51.790000915527344,51.849998474121094,51.849998474121094,113392
Delta Sugar,SUGR.CA,2025-10-16,51.849998474121094,53.0,51.849998474121094,52.959999084472656,52.959999084472656,159886
Delta Sugar,SUGR.CA,2025-10-19,52.959999084472656,53.79999923706055,52.959999084472656,53.08000183105469,53.08000183105469,213023
Delta Sugar,SUGR.CA,2025-10-20,53.08000183105469,53.45000076293945,52.79999923706055,53.0,53.0,177079
Delta Sugar,SUGR.CA,2025-10-21,53.0,53.0,52.15999984741211,52.380001068115234,52.380001068115234,128230
Delta Sugar,SUGR.CA,2025-10-22,52.380001068115234,52.91999816894531,52.119998931884766,52.47999954223633,52.47999954223633,134733
Delta Sugar,SUGR.CA,2025-10-23,52.47999954223633,53.66999816894531,52.5,53.310001373291016,53.310001373291016,450603
Delta Sugar,SUGR.CA,2025-10-26,53.310001373291016,54.75,53.54999923706055,53.9900016784668,53.9900016784668,1065901
Delta Sugar,SUGR.CA,2025-10-27,53.9900016784668,54.880001068115234,54.0,54.11000061035156,54.11000061035156,446759
Delta Sugar,SUGR.CA,2025-10-28,54.11000061035156,54.4900016784668,53.29999923706055,53.849998474121094,53.849998474121094,260293
Delta Sugar,SUGR.CA,2025-10-29,53.849998474121094,50.900001525878906,49.0,50.5,50.5,1866487
Delta Sugar,SUGR.CA,2025-10-30,50.5,50.95000076293945,49.91999816894531,50.0,50.0,335879
Delta Sugar,SUGR.CA,2025-11-02,50.0,50.20000076293945,49.099998474121094,49.220001220703125,49.220001220703125,248366
Delta Sugar,SUGR.CA,2025-11-03,49.220001220703125,49.470001220703125,48.5,48.650001525878906,48.650001525878906,266012
Delta Sugar,SUGR.CA,2025-11-04,48.650001525878906,48.9900016784668,48.5,48.65999984741211,48.65999984741211,166492
Delta Sugar,SUGR.CA,2025-11-05,48.65999984741211,48.79999923706055,47.97999954223633,48.0,48.0,253509
Delta Sugar,SUGR.CA,2025-11-06,48.0,49.150001525878906,47.02000045776367,48.9900016784668,48.9900016784668,309971
Delta Sugar,SUGR.CA,2025-11-09,48.9900016784668,49.70000076293945,48.599998474121094,48.619998931884766,48.619998931884766,201129
Delta Sugar,SUGR.CA,2025-11-10,48.619998931884766,49.400001525878906,48.45000076293945,48.630001068115234,48.630001068115234,102131
Delta Sugar,SUGR.CA,2025-11-11,48.630001068115234,49.150001525878906,48.0,48.130001068115234,48.130001068115234,207744
Delta Sugar,SUGR.CA,2025-11-12,48.130001068115234,49.4900016784668,48.5,48.560001373291016,48.560001373291016,119853
Delta Sugar,SUGR.CA,2025-11-13,48.560001373291016,49.380001068115234,48.5,48.529998779296875,48.529998779296875,117070
Delta Sugar,SUGR.CA,2025-11-16,48.529998779296875,48.90999984741211,48.400001525878906,48.540000915527344,48.540000915527344,73277
Delta Sugar,SUGR.CA,2025-11-17,48.540000915527344,49.25,47.9900016784668,48.86000061035156,48.86000061035156,312115
Delta Sugar,SUGR.CA,2025-11-18,48.86000061035156,48.9900016784668,47.90999984741211,47.970001220703125,47.970001220703125,312617
Delta Sugar,SUGR.CA,2025-11-19,47.970001220703125,48.45000076293945,47.20000076293945,47.47999954223633,47.47999954223633,82219
Delta Sugar,SUGR.CA,2025-11-20,47.47999954223633,47.91999816894531,46.900001525878906,46.9900016784668,46.9900016784668,194915
Delta Sugar,SUGR.CA,2025-11-23,46.9900016784668,47.5,46.97999954223633,47.25,47.25,67311
Delta Sugar,SUGR.CA,2025-11-24,47.25,47.5,46.959999084472656,46.97999954223633,46.97999954223633,147652
Delta Sugar,SUGR.CA,2025-11-25,46.97999954223633,47.189998626708984,46.599998474121094,46.599998474121094,46.599998474121094,141429
Delta Sugar,SUGR.CA,2025-11-26,46.599998474121094,46.79999923706055,46.08000183105469,46.31999969482422,46.31999969482422,88111
Delta Sugar,SUGR.CA,2025-11-27,46.31999969482422,47.470001220703125,46.060001373291016,47.2400016784668,47.2400016784668,81817
Delta Sugar,SUGR.CA,2025-11-30,47.2400016784668,47.40999984741211,46.900001525878906,47.0099983215332,47.0099983215332,55535
Delta Sugar,SUGR.CA,2025-12-01,47.0099983215332,47.2400016784668,46.52000045776367,46.65999984741211,46.65999984741211,72697
Delta Sugar,SUGR.CA,2025-12-02,46.65999984741211,47.0,45.939998626708984,46.209999084472656,46.209999084472656,230546
Delta Sugar,SUGR.CA,2025-12-03,46.209999084472656,46.86000061035156,45.86000061035156,45.880001068115234,45.880001068115234,159798
Delta Sugar,SUGR.CA,2025-12-04,45.880001068115234,46.20000076293945,45.52000045776367,45.709999084472656,45.709999084472656,103371
Delta Sugar,SUGR.CA,2025-12-07,45.709999084472656,45.900001525878906,45.56999969482422,45.599998474121094,45.599998474121094,195837
Delta Sugar,SUGR.CA,2025-12-08,45.599998474121094,46.130001068115234,45.70000076293945,46.029998779296875,46.029998779296875,67006
Delta Sugar,SUGR.CA,2025-12-09,46.029998779296875,46.86000061035156,46.119998931884766,46.810001373291016,46.810001373291016,150866
Delta Sugar,SUGR.CA,2025-12-10,46.810001373291016,47.369998931884766,46.900001525878906,47.119998931884766,47.119998931884766,87545
Delta Sugar,SUGR.CA,2025-12-11,47.119998931884766,47.79999923706055,47.20000076293945,47.75,47.75,146216
Delta Sugar,SUGR.CA,2025-12-14,47.75,48.25,47.70000076293945,48.13999938964844,48.13999938964844,139561
Delta Sugar,SUGR.CA,2025-12-15,48.13999938964844,48.380001068115234,47.709999084472656,47.90999984741211,47.90999984741211,54771
