Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Talaat Moustafa Group,TMGH.CA,2026-02-09,88.5999984741211,89.97000122070312,88.4000015258789,89.97000122070312,89.97000122070312,2199124
Talaat Moustafa Group,TMGH.CA,2026-02-10,89.97000122070312,90.25,88.4000015258789,88.97000122070312,88.97000122070312,2432159
Talaat Moustafa Group,TMGH.CA,2026-02-11,88.97000122070312,89.2699966430664,87.01000213623047,87.20999908447266,87.20999908447266,1236562
Talaat Moustafa Group,TMGH.CA,2026-02-12,87.20999908447266,89.0,86.55999755859375,88.87000274658203,88.87000274658203,1885666
Talaat Moustafa Group,TMGH.CA,2026-02-15,88.87000274658203,92.88999938964844,88.51000213623047,91.5999984741211,91.5999984741211,3417900
Talaat Moustafa Group,TMGH.CA,2026-02-16,91.5999984741211,95.3499984741211,91.80000305175781,92.0,92.0,6168783
Talaat Moustafa Group,TMGH.CA,2026-02-17,92.0,97.0,92.19999694824219,95.69999694824219,95.69999694824219,4753944
Talaat Moustafa Group,TMGH.CA,2026-02-18,95.69999694824219,96.80000305175781,95.54000091552734,96.37000274658203,96.37000274658203,1605437
Talaat Moustafa Group,TMGH.CA,2026-02-19,96.37000274658203,97.38999938964844,91.55000305175781,91.55000305175781,91.55000305175781,2634503
Talaat Moustafa Group,TMGH.CA,2026-02-22,91.55000305175781,93.5,89.0,90.48999786376953,90.48999786376953,2175568
Talaat Moustafa Group,TMGH.CA,2026-02-23,90.48999786376953,93.0,89.5,92.97000122070312,92.97000122070312,3744730
Talaat Moustafa Group,TMGH.CA,2026-02-24,92.97000122070312,94.0,91.11000061035156,91.5,91.5,2733839
Talaat Moustafa Group,TMGH.CA,2026-02-25,91.5,91.9800033569336,86.83000183105469,87.8499984741211,87.8499984741211,5771809
Talaat Moustafa Group,TMGH.CA,2026-02-26,87.8499984741211,89.9000015258789,87.0999984741211,87.0999984741211,87.0999984741211,4722361
Talaat Moustafa Group,TMGH.CA,2026-03-01,87.0999984741211,85.23999786376953,82.02999877929688,85.23999786376953,85.23999786376953,3569992
Talaat Moustafa Group,TMGH.CA,2026-03-02,85.23999786376953,85.23999786376953,83.19999694824219,83.22000122070312,83.22000122070312,3818878
Talaat Moustafa Group,TMGH.CA,2026-03-03,83.22000122070312,83.94999694824219,78.0,78.0,78.0,4724767
Talaat Moustafa Group,TMGH.CA,2026-03-04,78.0,80.0,74.5,79.0,79.0,10550709
Talaat Moustafa Group,TMGH.CA,2026-03-05,79.0,81.86000061035156,79.76000213623047,80.58999633789062,80.58999633789062,4863541
Talaat Moustafa Group,TMGH.CA,2026-03-08,80.58999633789062,80.69999694824219,77.19999694824219,77.88999938964844,77.88999938964844,4816964
Talaat Moustafa Group,TMGH.CA,2026-03-09,77.88999938964844,78.0,76.0,76.5,76.5,4706961
Talaat Moustafa Group,TMGH.CA,2026-03-10,76.5,79.9800033569336,77.20999908447266,79.80000305175781,79.80000305175781,4519718
Talaat Moustafa Group,TMGH.CA,2026-03-11,79.80000305175781,80.25,78.69999694824219,79.94999694824219,79.94999694824219,2617573
Talaat Moustafa Group,TMGH.CA,2026-03-12,79.94999694824219,79.9800033569336,77.5999984741211,78.0,78.0,2285054
Talaat Moustafa Group,TMGH.CA,2026-03-15,78.0,78.80000305175781,76.52999877929688,76.69999694824219,76.69999694824219,1292001
Talaat Moustafa Group,TMGH.CA,2026-03-16,76.69999694824219,77.94999694824219,73.7300033569336,73.80999755859375,73.80999755859375,2907678
Talaat Moustafa Group,TMGH.CA,2026-03-17,73.80999755859375,76.94999694824219,74.30000305175781,76.62000274658203,76.62000274658203,2307496
Talaat Moustafa Group,TMGH.CA,2026-03-18,76.62000274658203,79.9000015258789,77.0,79.0,79.0,9465363
Talaat Moustafa Group,TMGH.CA,2026-03-19,79.0,79.0,79.0,79.0,79.0,0
Talaat Moustafa Group,TMGH.CA,2026-03-24,79.0,81.0,78.5,78.5,78.5,2621177
Talaat Moustafa Group,TMGH.CA,2026-03-25,78.5,80.4000015258789,78.5999984741211,79.25,79.25,2175245
Talaat Moustafa Group,TMGH.CA,2026-03-26,79.25,79.77999877929688,78.01000213623047,78.02999877929688,78.02999877929688,1341703
Talaat Moustafa Group,TMGH.CA,2026-03-29,78.02999877929688,78.48999786376953,76.25,76.41000366210938,76.41000366210938,1925540
Talaat Moustafa Group,TMGH.CA,2026-03-30,76.41000366210938,76.77999877929688,74.01000213623047,75.0,75.0,2934813
Talaat Moustafa Group,TMGH.CA,2026-03-31,75.0,76.0,74.19999694824219,74.51000213623047,74.51000213623047,3462547
Talaat Moustafa Group,TMGH.CA,2026-04-01,74.51000213623047,79.0,75.4000015258789,79.0,79.0,3277609
Talaat Moustafa Group,TMGH.CA,2026-04-02,79.0,79.5,76.51000213623047,77.41000366210938,77.41000366210938,2807530
Talaat Moustafa Group,TMGH.CA,2026-04-05,77.41000366210938,79.5,77.4000015258789,79.12000274658203,79.12000274658203,2232541
Talaat Moustafa Group,TMGH.CA,2026-04-06,79.12000274658203,81.30000305175781,79.13999938964844,79.27999877929688,79.27999877929688,4727999
Talaat Moustafa Group,TMGH.CA,2026-04-07,79.27999877929688,79.8499984741211,77.30000305175781,77.69999694824219,77.69999694824219,1925361
Talaat Moustafa Group,TMGH.CA,2026-04-08,77.69999694824219,84.0,79.9800033569336,84.0,84.0,7842808
Talaat Moustafa Group,TMGH.CA,2026-04-09,84.0,86.2300033569336,82.51000213623047,84.98999786376953,84.98999786376953,4818429
Talaat Moustafa Group,TMGH.CA,2026-04-14,84.98999786376953,87.19000244140625,85.30000305175781,85.5,85.5,3856827
Talaat Moustafa Group,TMGH.CA,2026-04-15,85.5,86.5,85.5,86.0,86.0,1909344
Talaat Moustafa Group,TMGH.CA,2026-04-16,86.0,87.0,85.55000305175781,86.5,86.5,2415772
Talaat Moustafa Group,TMGH.CA,2026-04-19,86.5,100.0,91.0,93.3499984741211,93.3499984741211,16879284
Talaat Moustafa Group,TMGH.CA,2026-04-20,93.3499984741211,94.98999786376953,91.72000122070312,93.5,93.5,5314154
Talaat Moustafa Group,TMGH.CA,2026-04-21,93.5,95.62999725341797,93.91000366210938,94.05000305175781,94.05000305175781,4988433
Talaat Moustafa Group,TMGH.CA,2026-04-22,94.05000305175781,95.47000122070312,93.0,93.26000213623047,93.26000213623047,3426236
Talaat Moustafa Group,TMGH.CA,2026-04-23,93.26000213623047,95.87999725341797,93.4000015258789,93.55000305175781,93.55000305175781,8956882
Talaat Moustafa Group,TMGH.CA,2026-04-26,93.55000305175781,94.27999877929688,93.0,93.0,93.0,1650082
Talaat Moustafa Group,TMGH.CA,2026-04-27,93.0,95.37000274658203,93.01000213623047,94.0,94.0,4466339
Talaat Moustafa Group,TMGH.CA,2026-04-28,94.0,95.30000305175781,93.93000030517578,94.0199966430664,94.0199966430664,3213737
Talaat Moustafa Group,TMGH.CA,2026-04-29,94.0199966430664,95.5,93.93000030517578,94.69999694824219,94.69999694824219,4720161
Talaat Moustafa Group,TMGH.CA,2026-04-30,94.69999694824219,95.2699966430664,94.04000091552734,94.11000061035156,94.11000061035156,7023677
Talaat Moustafa Group,TMGH.CA,2026-05-03,94.11000061035156,96.4000015258789,94.19999694824219,96.01000213623047,96.01000213623047,4387757
Talaat Moustafa Group,TMGH.CA,2026-05-04,96.01000213623047,97.94999694824219,95.9000015258789,96.9000015258789,96.9000015258789,8149620
Talaat Moustafa Group,TMGH.CA,2026-05-05,96.9000015258789,98.44999694824219,95.01000213623047,98.19999694824219,98.19999694824219,6515755
Talaat Moustafa Group,TMGH.CA,2026-05-06,98.19999694824219,99.9000015258789,98.1500015258789,98.1500015258789,98.1500015258789,9508950
Talaat Moustafa Group,TMGH.CA,2026-05-10,98.1500015258789,100.5999984741211,98.52999877929688,100.0,100.0,7099554
Talaat Moustafa Group,TMGH.CA,2026-05-11,100.0,100.94999694824219,98.0999984741211,98.25,98.25,2722925
Talaat Moustafa Group,TMGH.CA,2026-05-12,98.25,98.8499984741211,97.1500015258789,97.51000213623047,97.51000213623047,2614089
Talaat Moustafa Group,TMGH.CA,2026-05-13,97.51000213623047,98.97000122070312,96.3499984741211,97.05000305175781,97.05000305175781,5268260
Talaat Moustafa Group,TMGH.CA,2026-05-14,97.05000305175781,97.5999984741211,95.11000061035156,95.1500015258789,95.1500015258789,3738415
Fawry,FWRY.CA,2025-12-15,16.25,16.389999389648438,15.920000076293945,15.9399995803833,15.9399995803833,17532970
Fawry,FWRY.CA,2025-12-16,15.9399995803833,16.299999237060547,15.949999809265137,16.1299991607666,16.1299991607666,4852554
Fawry,FWRY.CA,2025-12-17,16.1299991607666,16.25,16.010000228881836,16.200000762939453,16.200000762939453,2497167
Fawry,FWRY.CA,2025-12-18,16.200000762939453,16.290000915527344,16.1200008392334,16.18000030517578,16.18000030517578,17129244
Fawry,FWRY.CA,2025-12-21,16.18000030517578,16.299999237060547,16.18000030517578,16.229999542236328,16.229999542236328,2820508
Fawry,FWRY.CA,2025-12-22,16.229999542236328,16.329999923706055,16.149999618530273,16.270000457763672,16.270000457763672,1314634
Fawry,FWRY.CA,2025-12-23,16.270000457763672,16.299999237060547,16.100000381469727,16.209999084472656,16.209999084472656,9820390
Fawry,FWRY.CA,2025-12-24,16.209999084472656,16.299999237060547,16.1299991607666,16.299999237060547,16.299999237060547,3345812
Fawry,FWRY.CA,2025-12-25,16.299999237060547,16.34000015258789,16.0,16.100000381469727,16.100000381469727,2290685
Fawry,FWRY.CA,2025-12-28,16.100000381469727,16.219999313354492,16.059999465942383,16.170000076293945,16.170000076293945,585503
Fawry,FWRY.CA,2025-12-29,16.170000076293945,16.299999237060547,16.100000381469727,16.25,16.25,2096490
Fawry,FWRY.CA,2025-12-30,16.25,16.3700008392334,16.200000762939453,16.239999771118164,16.239999771118164,1325737
Fawry,FWRY.CA,2025-12-31,16.239999771118164,16.299999237060547,16.09000015258789,16.1200008392334,16.1200008392334,2852062
Fawry,FWRY.CA,2026-01-04,16.1200008392334,16.239999771118164,15.510000228881836,15.510000228881836,15.510000228881836,3540029
Fawry,FWRY.CA,2026-01-05,15.510000228881836,15.779999732971191,14.920000076293945,15.25,15.25,15966089
Fawry,FWRY.CA,2026-01-06,15.25,15.699999809265137,15.25,15.699999809265137,15.699999809265137,3777070
Fawry,FWRY.CA,2026-01-08,15.699999809265137,15.989999771118164,15.680000305175781,15.699999809265137,15.699999809265137,4750445
Fawry,FWRY.CA,2026-01-11,15.699999809265137,16.049999237060547,15.699999809265137,15.930000305175781,15.930000305175781,6307847
Fawry,FWRY.CA,2026-01-12,15.930000305175781,15.979999542236328,15.699999809265137,15.850000381469727,15.850000381469727,2438559
Fawry,FWRY.CA,2026-01-13,15.850000381469727,16.469999313354492,15.829999923706055,15.829999923706055,15.829999923706055,18940832
Fawry,FWRY.CA,2026-01-14,15.829999923706055,15.970000267028809,15.5,15.619999885559082,15.619999885559082,3817044
Fawry,FWRY.CA,2026-01-15,15.619999885559082,15.880000114440918,15.229999542236328,15.420000076293945,15.420000076293945,5887397
Fawry,FWRY.CA,2026-01-18,15.420000076293945,15.789999961853027,15.359999656677246,15.5,15.5,3093730
Fawry,FWRY.CA,2026-01-19,15.5,16.200000762939453,15.5,16.139999389648438,16.139999389648438,18325882
Fawry,FWRY.CA,2026-01-20,16.139999389648438,16.479999542236328,16.059999465942383,16.239999771118164,16.239999771118164,42818693
Fawry,FWRY.CA,2026-01-21,16.239999771118164,16.969999313354492,16.260000228881836,16.579999923706055,16.579999923706055,117534814
Fawry,FWRY.CA,2026-01-22,16.579999923706055,16.860000610351562,16.6200008392334,16.75,16.75,11110452
Fawry,FWRY.CA,2026-01-25,16.75,16.850000381469727,16.350000381469727,16.43000030517578,16.43000030517578,5117661
Fawry,FWRY.CA,2026-01-26,16.43000030517578,17.649999618530273,16.450000762939453,17.600000381469727,17.600000381469727,26855528
Fawry,FWRY.CA,2026-01-27,17.600000381469727,17.690000534057617,17.110000610351562,17.31999969482422,17.31999969482422,9603181
Fawry,FWRY.CA,2026-01-28,17.31999969482422,17.520000457763672,16.729999542236328,17.139999389648438,17.139999389648438,6708941
Fawry,FWRY.CA,2026-02-01,17.139999389648438,17.350000381469727,16.899999618530273,17.100000381469727,17.100000381469727,8104372
Fawry,FWRY.CA,2026-02-02,17.100000381469727,17.360000610351562,16.969999313354492,17.360000610351562,17.360000610351562,5070395
Fawry,FWRY.CA,2026-02-03,17.360000610351562,20.75,17.360000610351562,18.75,18.75,23318835
Fawry,FWRY.CA,2026-02-04,18.75,19.0,18.350000381469727,18.600000381469727,18.600000381469727,12932524
Fawry,FWRY.CA,2026-02-05,18.600000381469727,19.260000228881836,18.299999237060547,19.0,19.0,11337602
Fawry,FWRY.CA,2026-02-08,19.0,19.850000381469727,19.15999984741211,19.530000686645508,19.530000686645508,10749242
Fawry,FWRY.CA,2026-02-09,19.530000686645508,20.049999237060547,19.290000915527344,19.75,19.75,18524463
Fawry,FWRY.CA,2026-02-10,19.75,19.989999771118164,19.5,19.989999771118164,19.989999771118164,5512327
Fawry,FWRY.CA,2026-02-11,19.989999771118164,20.079999923706055,19.600000381469727,19.600000381469727,19.600000381469727,3525572
Fawry,FWRY.CA,2026-02-12,19.600000381469727,19.950000762939453,19.56999969482422,19.889999389648438,19.889999389648438,3343237
Fawry,FWRY.CA,2026-02-15,19.889999389648438,20.399999618530273,19.719999313354492,20.200000762939453,20.200000762939453,8646924
Fawry,FWRY.CA,2026-02-16,20.200000762939453,21.56999969482422,20.110000610351562,20.209999084472656,20.209999084472656,23241431
Fawry,FWRY.CA,2026-02-17,20.209999084472656,20.5,20.06999969482422,20.25,20.25,5985585
Fawry,FWRY.CA,2026-02-18,20.25,20.600000381469727,20.170000076293945,20.59000015258789,20.59000015258789,9950072
Fawry,FWRY.CA,2026-02-19,20.59000015258789,20.889999389648438,19.200000762939453,19.59000015258789,19.59000015258789,13018428
Fawry,FWRY.CA,2026-02-22,19.59000015258789,19.920000076293945,18.360000610351562,18.549999237060547,18.549999237060547,11054721
Fawry,FWRY.CA,2026-02-23,18.549999237060547,19.020000457763672,18.43000030517578,18.989999771118164,18.989999771118164,9967741
Fawry,FWRY.CA,2026-02-24,18.989999771118164,19.09000015258789,18.559999465942383,18.600000381469727,18.600000381469727,8395053
Fawry,FWRY.CA,2026-02-25,18.600000381469727,18.68000030517578,17.65999984741211,18.200000762939453,18.200000762939453,12350178
Fawry,FWRY.CA,2026-02-26,18.200000762939453,18.450000762939453,17.770000457763672,18.450000762939453,18.450000762939453,10344817
Fawry,FWRY.CA,2026-03-01,18.450000762939453,18.079999923706055,17.059999465942383,17.780000686645508,17.780000686645508,11763167
Fawry,FWRY.CA,2026-03-02,17.780000686645508,18.049999237060547,17.610000610351562,17.700000762939453,17.700000762939453,6377265
Fawry,FWRY.CA,2026-03-03,17.700000762939453,17.969999313354492,17.200000762939453,17.34000015258789,17.34000015258789,9197866
Fawry,FWRY.CA,2026-03-04,17.34000015258789,17.700000762939453,16.809999465942383,17.690000534057617,17.690000534057617,10805828
Fawry,FWRY.CA,2026-03-05,17.690000534057617,18.309999465942383,17.780000686645508,18.200000762939453,18.200000762939453,12868075
Fawry,FWRY.CA,2026-03-08,18.200000762939453,18.239999771118164,17.34000015258789,17.479999542236328,17.479999542236328,7885118
Fawry,FWRY.CA,2026-03-09,17.479999542236328,17.59000015258789,17.010000228881836,17.56999969482422,17.56999969482422,15451477
Fawry,FWRY.CA,2026-03-10,17.56999969482422,18.18000030517578,17.6299991607666,17.899999618530273,17.899999618530273,15343461
Fawry,FWRY.CA,2026-03-11,17.899999618530273,17.969999313354492,17.3799991607666,17.399999618530273,17.399999618530273,14305546
Fawry,FWRY.CA,2026-03-12,17.399999618530273,17.559999465942383,17.020000457763672,17.3700008392334,17.3700008392334,10339018
Fawry,FWRY.CA,2026-03-15,17.3700008392334,17.399999618530273,17.0,17.0,17.0,4992174
Fawry,FWRY.CA,2026-03-16,17.0,17.06999969482422,16.450000762939453,16.700000762939453,16.700000762939453,13123305
Fawry,FWRY.CA,2026-03-17,16.700000762939453,17.770000457763672,16.700000762939453,17.5,17.5,28216026
Fawry,FWRY.CA,2026-03-18,17.5,17.709999084472656,17.3799991607666,17.600000381469727,17.600000381469727,11297155
Fawry,FWRY.CA,2026-03-19,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
Fawry,FWRY.CA,2026-03-24,17.600000381469727,17.700000762939453,17.15999984741211,17.18000030517578,17.18000030517578,11149107
Fawry,FWRY.CA,2026-03-25,17.18000030517578,17.950000762939453,17.219999313354492,17.899999618530273,17.899999618530273,21914849
Fawry,FWRY.CA,2026-03-26,17.899999618530273,18.06999969482422,17.540000915527344,17.670000076293945,17.670000076293945,11332151
Fawry,FWRY.CA,2026-03-29,17.670000076293945,17.59000015258789,17.170000076293945,17.299999237060547,17.299999237060547,6093738
Fawry,FWRY.CA,2026-03-30,17.299999237060547,17.440000534057617,16.799999237060547,16.809999465942383,16.809999465942383,12789136
Fawry,FWRY.CA,2026-03-31,16.809999465942383,17.25,16.829999923706055,17.100000381469727,17.100000381469727,7908434
Fawry,FWRY.CA,2026-04-01,17.100000381469727,17.8799991607666,17.200000762939453,17.8799991607666,17.8799991607666,18064222
Fawry,FWRY.CA,2026-04-02,17.8799991607666,17.790000915527344,17.43000030517578,17.579999923706055,17.579999923706055,9745303
Fawry,FWRY.CA,2026-04-05,17.579999923706055,17.889999389648438,17.559999465942383,17.700000762939453,17.700000762939453,7329089
Fawry,FWRY.CA,2026-04-06,17.700000762939453,18.239999771118164,17.75,18.0,18.0,51930033
Fawry,FWRY.CA,2026-04-07,18.0,18.100000381469727,17.639999389648438,17.829999923706055,17.829999923706055,9806323
Fawry,FWRY.CA,2026-04-08,17.829999923706055,18.729999542236328,18.280000686645508,18.700000762939453,18.700000762939453,37521910
Fawry,FWRY.CA,2026-04-09,18.700000762939453,18.75,18.3799991607666,18.5,18.5,13214400
Fawry,FWRY.CA,2026-04-14,18.5,19.100000381469727,18.600000381469727,19.100000381469727,19.100000381469727,13399599
Fawry,FWRY.CA,2026-04-15,19.100000381469727,19.5,19.100000381469727,19.440000534057617,19.440000534057617,13726034
Fawry,FWRY.CA,2026-04-16,19.440000534057617,20.25,19.450000762939453,19.8799991607666,19.8799991607666,13992775
Fawry,FWRY.CA,2026-04-19,19.8799991607666,20.489999771118164,19.889999389648438,20.299999237060547,20.299999237060547,15455357
Fawry,FWRY.CA,2026-04-20,20.299999237060547,20.399999618530273,19.700000762939453,20.190000534057617,20.190000534057617,12479991
Fawry,FWRY.CA,2026-04-21,20.190000534057617,20.469999313354492,19.889999389648438,19.959999084472656,19.959999084472656,12070530
Fawry,FWRY.CA,2026-04-22,19.959999084472656,20.790000915527344,19.90999984741211,20.219999313354492,20.219999313354492,21462272
Fawry,FWRY.CA,2026-04-23,20.219999313354492,20.649999618530273,20.200000762939453,20.25,20.25,18216546
Fawry,FWRY.CA,2026-04-26,20.25,20.399999618530273,19.799999237060547,19.899999618530273,19.899999618530273,5142493
Fawry,FWRY.CA,2026-04-27,19.899999618530273,20.270000457763672,19.729999542236328,20.229999542236328,20.229999542236328,8518610
Fawry,FWRY.CA,2026-04-28,20.229999542236328,20.299999237060547,19.959999084472656,19.989999771118164,19.989999771118164,8195535
Fawry,FWRY.CA,2026-04-29,19.989999771118164,20.049999237060547,19.75,19.799999237060547,19.799999237060547,6112267
Fawry,FWRY.CA,2026-04-30,19.799999237060547,19.899999618530273,19.0,19.06999969482422,19.06999969482422,17279931
Fawry,FWRY.CA,2026-05-03,19.06999969482422,19.59000015258789,19.100000381469727,19.510000228881836,19.510000228881836,5040140
