Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-09 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.869999885559082,6.980000019073486,6.869999885559082,6.900000095367432,1561286,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,6720462,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.050000190734863,7.119999885559082,6.980000019073486,6.989999771118164,2612840,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.989999771118164,7.099999904632568,7.0,7.019999980926514,2602674,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.019999980926514,7.070000171661377,6.980000019073486,7.0,1395428,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.0,7.079999923706055,6.940000057220459,6.940000057220459,2954017,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.940000057220459,6.989999771118164,6.840000152587891,6.860000133514404,4673073,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.860000133514404,7.070000171661377,6.869999885559082,6.949999809265137,7756056,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.949999809265137,7.019999980926514,6.929999828338623,6.940000057220459,1710903,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.940000057220459,7.03000020980835,6.929999828338623,6.929999828338623,4582851,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.929999828338623,7.019999980926514,6.940000057220459,6.940000057220459,5645124,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.940000057220459,7.0,6.860000133514404,6.900000095367432,9356256,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,7.010000228881836,6.880000114440918,6.949999809265137,4972653,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.949999809265137,7.010000228881836,6.929999828338623,6.949999809265137,4618271,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.949999809265137,7.0,6.949999809265137,6.960000038146973,3026073,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.960000038146973,7.0,6.920000076293945,6.920000076293945,2860855,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.920000076293945,6.960000038146973,6.929999828338623,6.929999828338623,1546103,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.020000457763672,8.210000038146973,7.940000057220459,7.989999771118164,22252306,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.989999771118164,8.199999809265137,7.809999942779541,7.949999809265137,28328730,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.949999809265137,8.180000305175781,7.96999979019165,8.039999961853027,24498623,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.039999961853027,8.289999961853027,8.0,8.229999542236328,23712719,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.229999542236328,8.680000305175781,8.25,8.569999694824219,29689740,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.569999694824219,8.90999984741211,8.5,8.5,46691378,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.5,8.5,8.039999961853027,8.149999618530273,32859266,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.149999618530273,7.940000057220459,7.559999942779541,7.940000057220459,28500084,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.940000057220459,8.0600004196167,7.78000020980835,7.829999923706055,27953155,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.829999923706055,7.920000076293945,7.610000133514404,7.710000038146973,17716471,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,7.909999847412109,7.630000114440918,7.829999923706055,9115770,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.829999923706055,7.96999979019165,7.699999809265137,7.75,12716381,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.75,7.960000038146973,7.400000095367432,7.960000038146973,15735057,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,8.279999732971191,8.0,8.220000267028809,16552613,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.220000267028809,8.779999732971191,8.350000381469727,8.670000076293945,36666340,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.670000076293945,9.220000267028809,8.5,9.0600004196167,35596285,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.0600004196167,9.390000343322754,9.029999732971191,9.029999732971191,23574898,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.029999732971191,9.25,8.920000076293945,9.0,18316695,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.0,9.050000190734863,8.710000038146973,8.800000190734863,12219281,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.800000190734863,9.199999809265137,8.819999694824219,9.170000076293945,19332783,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.170000076293945,9.34000015258789,9.170000076293945,9.199999809265137,14187171,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.199999809265137,9.289999961853027,9.100000381469727,9.15999984741211,7242342,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.15999984741211,9.460000038146973,9.010000228881836,9.4399995803833,11242930,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.4399995803833,9.489999771118164,9.15999984741211,9.15999984741211,12132592,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.15999984741211,9.25,8.899999618530273,8.960000038146973,11947029,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.960000038146973,9.170000076293945,8.930000305175781,9.100000381469727,9464770,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,9.100000381469727,9.170000076293945,8.880000114440918,8.920000076293945,16997652,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.920000076293945,8.979999542236328,8.760000228881836,8.800000190734863,6774672,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.800000190734863,8.949999809265137,8.789999961853027,8.829999923706055,8189910,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.829999923706055,8.880000114440918,8.729999542236328,8.770000457763672,8753504,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.770000457763672,8.859999656677246,8.729999542236328,8.729999542236328,18612000,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.729999542236328,8.789999961853027,8.5,8.5600004196167,17171277,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.600000381469727,8.720000267028809,8.470000267028809,8.510000228881836,14054471,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.510000228881836,8.579999923706055,8.130000114440918,8.1899995803833,22909268,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.1899995803833,8.270000457763672,8.010000228881836,8.069999694824219,23765287,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.069999694824219,8.329999923706055,8.050000190734863,8.15999984741211,27141468,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.15999984741211,8.3100004196167,8.15999984741211,8.289999961853027,20130114,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.279999732971191,8.359999656677246,8.270000457763672,8.350000381469727,15499040,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.350000381469727,8.430000305175781,8.3100004196167,8.3100004196167,13732621,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.3100004196167,8.350000381469727,8.210000038146973,8.210000038146973,9504333,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.210000038146973,8.359999656677246,8.149999618530273,8.1899995803833,5133956,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.1899995803833,8.25,8.050000190734863,8.079999923706055,6671576,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.079999923706055,8.25,8.010000228881836,8.170000076293945,10838222,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.170000076293945,8.210000038146973,7.840000152587891,7.940000057220459,22889262,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.940000057220459,7.96999979019165,7.78000020980835,7.960000038146973,24338066,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,8.050000190734863,7.920000076293945,7.949999809265137,18025591,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.949999809265137,7.96999979019165,7.849999904632568,7.900000095367432,12942409,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.900000095367432,7.940000057220459,7.840000152587891,7.849999904632568,4174552,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.849999904632568,8.010000228881836,7.849999904632568,7.860000133514404,12966181,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.860000133514404,7.940000057220459,7.769999980926514,7.78000020980835,10527883,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.78000020980835,7.809999942779541,7.679999828338623,7.75,7065274,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.75,8.100000381469727,7.75,8.09000015258789,21796398,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.09000015258789,8.199999809265137,7.710000038146973,7.710000038146973,31543294,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,8.0,7.730000019073486,8.0,20825734,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.0,8.050000190734863,7.860000133514404,7.960000038146973,10364693,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.960000038146973,7.989999771118164,7.710000038146973,7.710000038146973,13456191,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.710000038146973,7.820000171661377,7.489999771118164,7.519999980926514,19448782,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.519999980926514,7.659999847412109,7.429999828338623,7.489999771118164,12172569,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.489999771118164,7.539999961853027,7.21999979019165,7.300000190734863,14998534,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.300000190734863,7.320000171661377,7.190000057220459,7.260000228881836,8551756,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.260000228881836,7.320000171661377,7.070000171661377,7.099999904632568,16633207,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.099999904632568,7.320000171661377,7.110000133514404,7.320000171661377,15358977,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.320000171661377,7.380000114440918,7.210000038146973,7.210000038146973,8559259,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.210000038146973,7.210000038146973,6.989999771118164,7.050000190734863,13184510,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.050000190734863,7.190000057220459,7.0,7.070000171661377,9377669,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.070000171661377,7.210000038146973,7.0,7.170000076293945,12703793,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.170000076293945,7.28000020980835,7.079999923706055,7.130000114440918,13129358,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.130000114440918,7.179999828338623,7.050000190734863,7.159999847412109,7016521,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.159999847412109,7.199999809265137,7.079999923706055,7.079999923706055,10739603,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.079999923706055,7.309999942779541,7.050000190734863,7.300000190734863,28270125,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.300000190734863,7.409999847412109,7.239999771118164,7.300000190734863,19244116,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.300000190734863,7.329999923706055,7.230000019073486,7.289999961853027,5687981,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.289999961853027,7.449999809265137,7.300000190734863,7.420000076293945,20663701,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.420000076293945,7.5,7.380000114440918,7.380000114440918,24422856,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.380000114440918,7.409999847412109,7.260000228881836,7.360000133514404,9702166,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.360000133514404,7.510000228881836,7.329999923706055,7.429999828338623,15617366,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.429999828338623,7.550000190734863,7.460000038146973,7.5,10140867,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.5,7.550000190734863,7.400000095367432,7.409999847412109,8493155,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.409999847412109,7.460000038146973,7.369999885559082,7.400000095367432,6937979,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.400000095367432,7.409999847412109,7.260000228881836,7.309999942779541,8768289,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.309999942779541,7.420000076293945,7.210000038146973,7.409999847412109,8343854,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.409999847412109,7.550000190734863,7.400000095367432,7.519999980926514,15926567,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.519999980926514,7.690000057220459,7.53000020980835,7.639999866485596,23141365,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.639999866485596,7.840000152587891,7.670000076293945,7.75,23380090,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.75,7.829999923706055,7.71999979019165,7.730000019073486,13008159,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.730000019073486,7.989999771118164,7.730000019073486,7.96999979019165,23895739,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.96999979019165,8.100000381469727,7.829999923706055,8.029999732971191,28337039,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.029999732971191,8.140000343322754,7.900000095367432,8.010000228881836,21555595,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.010000228881836,8.050000190734863,7.929999828338623,7.96999979019165,3880649,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.96999979019165,8.0,7.860000133514404,7.929999828338623,4081421,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,7.929999828338623,8.100000381469727,7.889999866485596,8.069999694824219,10339691,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.069999694824219,8.149999618530273,8.0,8.010000228881836,15217325,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.010000228881836,8.100000381469727,7.96999979019165,8.0,7620407,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.0,8.039999961853027,7.900000095367432,8.0,5183716,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Palm Hills Developments,PHDC.CA,13498795008,8.0,8.039999961853027,7.829999923706055,7.860000133514404,12718660,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,7.860000133514404,7.940000057220459,7.739999771118164,7.769999980926514,6063476,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,7.769999980926514,8.130000114440918,7.739999771118164,8.119999885559082,17223180,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.119999885559082,8.3100004196167,8.130000114440918,8.199999809265137,43604847,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.199999809265137,8.399999618530273,8.199999809265137,8.350000381469727,53069299,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.350000381469727,8.460000038146973,8.260000228881836,8.279999732971191,28821163,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.279999732971191,8.380000114440918,8.210000038146973,8.300000190734863,10188859,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.300000190734863,8.34000015258789,8.029999732971191,8.069999694824219,15424646,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.069999694824219,8.109999656677246,7.75,7.900000095367432,18852195,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,7.900000095367432,8.229999542236328,7.880000114440918,8.15999984741211,26037938,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.15999984741211,8.3100004196167,8.0600004196167,8.180000305175781,15301674,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.180000305175781,8.220000267028809,8.050000190734863,8.170000076293945,21263840,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.170000076293945,8.430000305175781,8.1899995803833,8.359999656677246,37448034,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Palm Hills Developments,PHDC.CA,13498795008,8.359999656677246,8.449999809265137,8.229999542236328,8.229999542236328,19272512,0.0,0.0,0.0
