Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-11-11 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,39.97999954223633,40.66999816894531,38.66999816894531,39.91999816894531,358684,0.05010020269880288,-0.15007847418214196,49.369998931884766,22.049999237060547,-19.14118081302273,81.0430818602921,-0.0015007847418214704,10368.830693232556,368.83069323255586,Basic Materials
2025-11-12 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,39.91999816894531,40.47999954223633,38.68000030517578,38.93000030517578,351711,0.04623681538531186,-2.4799546823117677,49.369998931884766,22.049999237060547,-21.14644288551218,76.55329547469627,-0.02479954682311769,10111.688390954756,111.68839095475596,Basic Materials
2025-11-15 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,38.93000030517578,39.18999862670898,36.9900016784668,36.9900016784668,565046,0.05947544872707798,-4.983299798359004,49.369998931884766,22.049999237060547,-25.075952038197354,67.75511545730956,-0.04983299798359009,9607.792643757617,-392.20735624238296,Basic Materials
2025-11-16 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.9900016784668,38.83000183105469,36.02999877929688,38.83000183105469,581176,0.07210926911464821,4.974317569871917,49.369998931884766,22.049999237060547,-21.348991956374142,76.09978763986143,0.04974317569871922,10085.714761312915,85.71476131291456,Basic Materials
2025-11-17 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,38.83000183105469,39.86000061035156,37.0099983215332,37.15999984741211,406797,0.07669543327559618,-4.300803257513568,49.369998931884766,22.049999237060547,-24.731617072381663,68.5260822365718,-0.043008032575135635,9651.948012314842,-348.05198768515766,Basic Materials
2025-11-18 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.15999984741211,38.79999923706055,37.0,37.560001373291016,297362,0.047923300618953904,1.0764303754612718,49.369998931884766,22.049999237060547,-23.921405335430272,70.34014817634109,0.010764303754612792,9755.84451254313,-244.1554874568701,Basic Materials
2025-11-19 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.560001373291016,37.869998931884766,36.560001373291016,36.77000045776367,287717,0.035626802890538316,-2.1033037450555443,49.369998931884766,22.049999237060547,-25.521569266195794,66.75737746041494,-0.021033037450555403,9550.649469549015,-449.3505304509854,Basic Materials
2025-11-22 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.77000045776367,38.59999847412109,36.77000045776367,38.59999847412109,509135,0.04740927690928059,4.976877872110622,49.369998931884766,22.049999237060547,-21.814868727509854,75.05668847935432,0.0497687787211063,10025.97362964185,25.973629641850493,Basic Materials
2025-11-23 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,38.59999847412109,39.7599983215332,37.5,37.59000015258789,215657,0.06012232807553242,-2.6165760659559028,49.369998931884766,22.049999237060547,-23.860642159522037,70.47619706674855,-0.026165760659559,9763.636403269593,-236.36359673040715,Basic Materials
2025-11-24 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.59000015258789,38.5,37.0,37.56999969482422,232129,0.03992547277573296,-0.053206857362289584,49.369998931884766,22.049999237060547,-23.901153519044783,70.3854920397386,-0.0005320685736228681,9758.441479175131,-241.55852082486854,Basic Materials
2025-11-25 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.56999969482422,37.9900016784668,37.20000076293945,37.400001525878906,220588,0.02112301826995122,-0.4524838177433685,49.369998931884766,22.049999237060547,-24.245488484860473,69.61452526047636,-0.004524838177433654,9714.286110617908,-285.713889382092,Basic Materials
2025-11-26 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.400001525878906,38.20000076293945,36.540000915527344,36.650001525878906,264018,0.045293309094133816,-2.0053475117669124,49.369998931884766,22.049999237060547,-25.764629696580503,66.21316459857015,-0.020053475117669084,9519.480915812714,-480.51908418728635,Basic Materials
2025-11-29 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.650001525878906,36.7400016784668,35.79999923706055,35.97999954223633,258028,0.026125693534342506,-1.8281090197758476,49.369998931884766,22.049999237060547,-27.121733196961316,63.174606744488806,-0.018281090197758476,9345.454426554901,-654.5455734450989,Basic Materials
2025-11-30 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.97999954223633,37.0,34.849998474121094,35.06999969482422,336245,0.06130600355255243,-2.529182487464669,49.369998931884766,22.049999237060547,-28.96495755811155,59.04762316671784,-0.02529182487464665,9109.090829824483,-890.9091701755169,Basic Materials
2025-12-01 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.06999969482422,36.81999969482422,34.61000061035156,35.9900016784668,274283,0.061405917793966716,2.6233304580791197,49.369998931884766,22.049999237060547,-27.10147365382406,63.21996790810126,0.026233304580791206,9348.052384017361,-651.947615982639,Basic Materials
2025-12-02 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.9900016784668,37.5,35.310001373291016,36.90999984741211,281540,0.0593334769916704,2.5562604224488195,49.369998931884766,22.049999237060547,-25.23799747628834,67.39229534926972,0.025562604224488084,9587.012947379779,-412.9870526202212,Basic Materials
2025-12-03 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.90999984741211,36.97999954223633,35.349998474121094,35.41999816894531,292748,0.046019230727808086,-4.0368509472407,49.369998931884766,22.049999237060547,-28.256028083342912,60.634917888854766,-0.040368509472407,9199.99952440139,-800.0004755986101,Basic Materials
2025-12-06 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.41999816894531,36.93000030517578,35.369998931884766,36.290000915527344,232545,0.04298708553141811,2.4562472940634175,49.369998931884766,22.049999237060547,-26.4938187144864,64.58050871282076,0.024562472940634184,9425.974263773347,-574.025736226653,Basic Materials
2025-12-07 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.290000915527344,36.970001220703125,35.7400016784668,35.93000030517578,120714,0.0342332182518558,-0.9920104747022191,49.369998931884766,22.049999237060547,-27.223007732392297,62.94785282707137,-0.009920104747022207,9332.46761173398,-667.5323882660196,Basic Materials
2025-12-08 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.93000030517578,36.18999862670898,34.5,35.540000915527344,195598,0.047552014157957456,-1.0854422107874497,49.369998931884766,22.049999237060547,-28.01295992620643,61.179148050914534,-0.010854422107874462,9231.169068968153,-768.8309310318473,Basic Materials
2025-12-09 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.540000915527344,35.970001220703125,35.0099983215332,35.36000061035156,219533,0.027149402788440087,-0.5064724269524133,49.369998931884766,22.049999237060547,-28.37755443515938,60.36282010803984,-0.00506472426952409,9184.41574294847,-815.5842570515306,Basic Materials
2025-12-10 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.36000061035156,35.630001068115234,34.81999969482422,35.130001068115234,209155,0.02305725444529493,-0.650451182879777,49.369998931884766,22.049999237060547,-28.843423479543308,59.319738247747736,-0.006504511828797743,9124.675602107865,-875.3243978921346,Basic Materials
2025-12-13 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.130001068115234,34.68000030517578,33.380001068115234,33.380001068115234,892435,0.038945452230746434,-4.9814971442979505,49.369998931884766,22.049999237060547,-32.388086306890045,51.38323003663321,-0.04981497144297953,8670.13014756241,-1329.8698524375905,Basic Materials
2025-12-14 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.380001068115234,34.5,33.5,34.29999923706055,247583,0.029154519598925167,2.7561358283601134,49.369998931884766,22.049999237060547,-30.524610129354322,55.55555747780166,0.02756135828360118,8909.09071092483,-1090.9092890751708,Basic Materials
2025-12-15 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.29999923706055,34.880001068115234,33.61000061035156,33.66999816894531,199653,0.03771905336588421,-1.8367378487709392,49.369998931884766,22.049999237060547,-31.800690910689646,52.698409677740244,-0.018367378487709418,8745.454069855936,-1254.5459301440642,Basic Materials
2025-12-16 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.66999816894531,33.97999954223633,33.27000045776367,33.29999923706055,226302,0.021321294316501888,-1.0988979863563668,49.369998931884766,22.049999237060547,-32.55013174498103,51.02040992859336,-0.01098897986356362,8649.35045118457,-1350.6495488154305,Basic Materials
2025-12-17 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.29999923706055,33.599998474121094,32.599998474121094,32.95000076293945,204144,0.030349012954341142,-1.051046492912739,49.369998931884766,22.049999237060547,-33.25906121974967,49.43311520645644,-0.010510464929127439,8558.44175660766,-1441.5582433923391,Basic Materials
2025-12-20 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.95000076293945,34.400001525878906,32.900001525878906,32.9900016784668,387579,0.04546832142112556,0.12139883035248614,49.369998931884766,22.049999237060547,-33.178038500704176,49.61452526047636,0.0012139883035249266,8568.831604796582,-1431.1683952034182,Basic Materials
2025-12-21 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.9900016784668,34.61000061035156,32.70000076293945,34.4900016784668,427099,0.055378363423060746,4.546832142112556,49.369998931884766,22.049999237060547,-30.139756077264117,56.417246584288804,0.04546832142112556,8958.441994406972,-1041.5580055930277,Basic Materials
2025-12-22 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.4900016784668,34.970001220703125,33.369998931884766,33.40999984741211,205726,0.04788992206302848,-3.1313475746478927,49.369998931884766,22.049999237060547,-32.32732313098181,51.519278927040666,-0.031313475746478914,8677.92203828887,-1322.0779617111293,Basic Materials
2025-12-23 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.40999984741211,33.91999816894531,33.0,33.130001068115234,179721,0.027769337135057665,-0.8380687835248921,49.369998931884766,22.049999237060547,-32.89446671079672,50.24944314933113,-0.008380687835248923,8605.195082627344,-1394.8049173726558,Basic Materials
2025-12-24 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.130001068115234,34.779998779296875,33.060001373291016,34.779998779296875,467935,0.049453636180968014,4.980373250786342,49.369998931884766,22.049999237060547,-29.552360681063718,57.73242622539585,0.04980373250786352,9033.7659167005,-966.2340832994996,Basic Materials
2025-12-27 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.779998779296875,35.70000076293945,34.0099983215332,34.02000045776367,214844,0.04967673188318774,-2.1851591380319406,49.369998931884766,22.049999237060547,-31.091753709169232,54.285721700092125,-0.021851591380319446,8836.363755263303,-1163.6362447366973,Basic Materials
2025-12-28 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.02000045776367,34.88999938964844,33.47999954223633,33.540000915527344,269809,0.042039350295883564,-1.4109333797107222,49.369998931884766,22.049999237060547,-32.064003157459844,52.108852952497934,-0.014109333797107215,8711.688549487633,-1288.3114505123667,Basic Materials
2025-12-29 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.540000915527344,35.209999084472656,33.150001525878906,35.209999084472656,515463,0.05850603840265913,4.979123802504689,49.369998931884766,22.049999237060547,-28.681385768204095,59.682541055572614,0.049791238025046924,9145.454307655249,-854.5456923447509,Basic Materials
2025-12-30 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.209999084472656,36.83000183105469,34.599998474121094,35.0099983215332,183461,0.06369618577108045,-0.5680226303318819,49.369998931884766,22.049999237060547,-29.086491636679785,58.77550808568797,-0.005680226303318769,9093.506057541106,-906.4939424588938,Basic Materials
2025-05-31 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.15999984741211,8.34000015258789,8.0,8.020000457763672,2476881,0.04239403156875849,-1.7156788267935739,8.34000015258789,8.0,-3.8369267262533957,0.25000572204589844,,10000.0,0.0,Industrials
2025-06-01 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.020000457763672,8.140000343322754,7.880000114440918,8.079999923706055,1813978,0.03217824645257937,0.7481229740367533,8.34000015258789,7.880000114440918,-3.1175086825527,2.5380686086363924,0.007481229740367468,10074.812297403674,74.81229740367417,Industrials
2025-06-02 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.079999923706055,8.329999923706055,8.079999923706055,8.109999656677246,1558593,0.030826141872172124,0.37128382740666444,8.34000015258789,7.880000114440918,-2.7577996607023527,2.9187758743154086,0.0037128382740665433,10112.218446105511,112.21844610551125,Industrials
2025-06-03 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.109999656677246,8.25,8.050000190734863,8.09000015258789,721847,0.024721854819886407,-0.2466030201726233,8.34000015258789,7.880000114440918,-2.9976018636213735,2.6649750646846537,-0.0024660302017261992,10087.281410010963,87.28141001096265,Industrials
2025-06-09 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.09000015258789,8.199999809265137,7.989999771118164,8.020000457763672,1662650,0.026184541915291844,-0.8652619716184643,8.34000015258789,7.880000114440918,-3.8369267262533957,1.7766540772783588,-0.008652619716184695,9999.999999999998,-1.8189894035458565e-12,Industrials
2025-06-10 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.020000457763672,8.699999809265137,8.069999694824219,8.550000190734863,8323456,0.07368422226745823,6.608475096259266,8.699999809265137,7.880000114440918,-1.7241335841241066,8.502538915781239,0.06608475096259259,10660.847509625924,660.8475096259244,Industrials
2025-06-11 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.550000190734863,9.010000228881836,8.550000190734863,8.779999732971191,20856625,0.05239180548258474,2.690053065560925,9.010000228881836,7.880000114440918,-2.552724640043524,11.42131479009665,0.026900530655609156,10947.629964873391,947.6299648733911,Industrials
2025-06-14 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.779999732971191,8.399999618530273,7.989999771118164,8.199999809265137,13888623,0.049999982554737706,-6.605921883209216,9.010000228881836,7.880000114440918,-8.990015527638032,4.060909773818228,-0.0660592188320922,10224.438081331049,224.43808133104903,Industrials
2025-06-15 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.199999809265137,8.59000015258789,8.229999542236328,8.399999618530273,3203387,0.04285721746432066,2.4390221209414906,9.010000228881836,7.880000114440918,-6.770261874091707,6.598978382454619,0.02439022120941492,10473.814387876679,473.81438787667867,Industrials
2025-06-16 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.399999618530273,8.710000038146973,8.109999656677246,8.149999618530273,5043591,0.07361968215379222,-2.976190611348407,9.010000228881836,7.880000114440918,-9.544956587179696,3.426389596042687,-0.02976190611348406,10162.093707414635,162.093707414635,Industrials
2025-06-17 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.149999618530273,8.390000343322754,8.069999694824219,8.300000190734863,1967607,0.03855429411384182,1.8404979046077568,9.010000228881836,7.880000114440918,-7.880133408554702,5.3299501293693075,0.01840497904607763,10349.126829163877,349.1268291638771,Industrials
2025-06-18 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.300000190734863,8.380000114440918,7.829999923706055,7.900000095367432,1885168,0.06962027646776663,-4.819278146691422,9.010000228881836,7.829999923706055,-12.319646007957518,0.8939996467872867,-0.04819278146691419,9850.373621512603,-149.62637848739723,Industrials
2025-06-21 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,7.900000095367432,8.180000305175781,7.230000019073486,8.119999885559082,1913872,0.11699511077479345,2.7848074371626717,9.010000228881836,7.230000019073486,-9.87791698905656,12.30981831449079,0.02784807437162673,10124.687558712798,124.68755871279791,Industrials
2025-06-22 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.119999885559082,8.460000038146973,7.929999828338623,8.319999694824219,3359797,0.06370195063084641,2.4630518729541366,9.010000228881836,7.230000019073486,-7.658163335510237,15.076067397997244,0.024630518729541473,10374.063865258428,374.06386525842754,Industrials
2025-06-23 21:00:00,Egyptian Transport & Commercial Services,EGTS.CA,6352500224,8.319999694824219,8.649999618530273,8.40999984741211,8.460000038146973,3795247,0.028368767143733035,1.682696495888655,9.010000228881836,7.230000019073486,-6.104330485717643,17.01244835170981,0.01682696495888658,10548.627874400383,548.627874400383,Industrials
